Logging of raw sensor data started at -708706303 seconds and 488000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
-110	84	456	14373	193	-2015	-634	14373	-736	338	262	2671	0	0	0	[92]	!604000000!
-116	87	428	14374	191	-1983	-613	14374	-736	338	262	2671	0	0	0	[92]	!606000000!
-156	69	414	14375	184	-1993	-604	14375	-736	338	262	2671	0	0	0	[92]	!609000000!
-157	-65	262	14376	152	-2013	-610	14376	-736	338	262	2671	0	0	0	[92]	!621000000!
-150	-34	254	14377	138	-2034	-595	14377	-730	335	261	2672	0	0	0	[92]	!634000000!
-157	28	258	14378	134	-2054	-592	14378	-730	335	261	2672	0	0	0	[92]	!636000000!
-138	90	194	14379	138	-2034	-594	14379	-730	335	261	2672	0	0	0	[92]	!639000000!
-122	134	243	14380	143	-2070	-577	14380	-730	335	261	2672	0	0	0	[92]	!642000000!
-115	70	223	14381	141	-2049	-562	14381	-730	335	261	2672	0	0	0	[92]	!646000000!
-102	135	212	14382	154	-2042	-556	14382	-730	335	261	2672	0	0	0	[92]	!649000000!
-125	149	125	14383	116	-2078	-579	14383	-730	335	261	2672	0	0	0	[92]	!658000000!
-55	72	88	14384	142	-2035	-602	14384	-729	332	262	2673	0	0	0	[92]	!670000000!
-53	56	95	14385	134	-2046	-610	14385	-729	332	262	2673	0	0	0	[92]	!672000000!
-51	133	51	14386	136	-2043	-641	14386	-729	332	262	2673	0	0	0	[92]	!675000000!
-36	190	47	14387	121	-2056	-662	14387	-729	332	262	2673	0	0	0	[92]	!678000000!
-26	228	-27	14388	126	-2034	-660	14388	-729	332	262	2673	0	0	0	[92]	!681000000!
-42	241	-17	14389	110	-2051	-663	14389	-729	332	262	2673	0	0	0	[92]	!684000000!
-77	287	-18	14390	112	-2043	-638	14390	-729	332	262	2673	0	0	0	[92]	!694000000!
-77	287	-18	14390	112	-2043	-638	14390	-731	338	264	2674	0	0	0	[92]	!695000000!
-62	359	-49	14391	132	-2061	-609	14391	-731	338	264	2674	0	0	0	[92]	!697000000!
-49	298	-46	14392	87	-2057	-624	14392	-731	338	264	2674	0	0	0	[92]	!699000000!
-49	363	-12	14393	89	-2059	-584	14393	-731	338	264	2674	0	0	0	[92]	!702000000!
-66	356	-49	14394	87	-2065	-565	14394	-731	338	264	2674	0	0	0	[92]	!705000000!
-1	301	-43	14395	67	-2071	-562	14395	-731	338	264	2674	0	0	0	[92]	!717000000!
-1	301	-43	14395	67	-2071	-562	14395	-729	331	264	2675	0	0	0	[92]	!719000000!
31	274	-65	14396	76	-2108	-580	14396	-729	331	264	2675	0	0	0	[92]	!721000000!
12	248	-97	14397	68	-2061	-577	14397	-729	331	264	2675	0	0	0	[92]	!724000000!
65	286	-25	14398	69	-2064	-591	14398	-729	331	264	2675	0	0	0	[92]	!727000000!
42	356	-30	14399	87	-2047	-652	14399	-729	331	264	2675	0	0	0	[92]	!739000000!
71	379	-40	14400	106	-2051	-659	14400	-727	337	264	2676	0	0	0	[92]	!741000000!
55	397	-55	14401	97	-2025	-654	14401	-727	337	264	2676	0	0	0	[92]	!751000000!
70	389	-64	14402	117	-2035	-665	14402	-727	337	264	2676	0	0	0	[92]	!754000000!
33	372	-103	14403	110	-2025	-646	14403	-727	337	264	2676	0	0	0	[92]	!757000000!
32	383	-76	14404	88	-2020	-654	14404	-727	337	264	2676	0	0	0	[92]	!760000000!
45	300	-223	14405	102	-2037	-695	14405	-727	337	264	2676	0	0	0	[92]	!771000000!
45	300	-223	14405	102	-2037	-695	14405	-734	337	261	2677	0	0	0	[92]	!773000000!
-1	397	-326	14406	114	-2006	-690	14406	-734	337	261	2677	0	0	0	[92]	!785000000!
15	381	-352	14407	107	-2023	-685	14407	-734	337	261	2677	0	0	0	[92]	!787000000!
-13	378	-358	14408	73	-2026	-666	14408	-734	337	261	2677	0	0	0	[92]	!790000000!
-14	396	-349	14409	88	-1983	-648	14409	-734	337	261	2677	0	0	0	[92]	!793000000!
36	449	-410	14410	67	-2018	-637	14410	-734	337	261	2677	0	0	0	[92]	!796000000!
36	449	-410	14410	67	-2018	-637	14410	-732	331	262	2678	0	0	0	[92]	!797000000!
36	330	-428	14411	32	-1964	-636	14411	-732	331	262	2678	0	0	0	[92]	!822000000!
3	296	-421	14412	42	-1972	-643	14412	-732	331	262	2678	0	0	0	[92]	!823000000!
3	296	-421	14412	42	-1972	-643	14412	-730	335	261	2679	0	0	0	[92]	!825000000!
4	204	-444	14413	24	-1980	-642	14413	-730	335	261	2679	0	0	0	[92]	!826000000!
-24	200	-409	14414	28	-2001	-645	14414	-730	335	261	2679	0	0	0	[92]	!829000000!
-19	208	-447	14415	5	-1982	-646	14415	-730	335	261	2679	0	0	0	[92]	!832000000!
-47	238	-346	14416	34	-1985	-637	14416	-730	335	261	2679	0	0	0	[92]	!835000000!
4	250	-353	14417	4	-1989	-640	14417	-730	335	261	2679	0	0	0	[92]	!858000000!
-30	227	-265	14418	10	-1973	-599	14418	-735	338	267	2680	0	0	0	[92]	!860000000!
6	207	-251	14419	29	-1993	-607	14419	-735	338	267	2680	0	0	0	[92]	!862000000!
-32	194	-231	14420	-13	-1991	-608	14420	-735	338	267	2680	0	0	0	[92]	!865000000!
19	150	-219	14421	7	-1998	-611	14421	-735	338	267	2680	0	0	0	[92]	!868000000!
-18	54	-227	14422	0	-1998	-592	14422	-735	338	267	2680	0	0	0	[92]	!871000000!
29	39	-25	14423	9	-1961	-664	14423	-735	338	267	2680	0	0	0	[92]	!890000000!
12	76	25	14424	15	-1965	-669	14424	-739	336	265	2681	0	0	0	[92]	!892000000!
4	140	8	14425	26	-2021	-670	14425	-739	336	265	2681	0	0	0	[92]	!895000000!
21	97	54	14426	59	-1960	-686	14426	-739	336	265	2681	0	0	0	[92]	!898000000!
14	181	52	14427	25	-1956	-668	14427	-739	336	265	2681	0	0	0	[92]	!901000000!
-13	230	82	14428	52	-1957	-653	14428	-739	336	265	2681	0	0	0	[92]	!904000000!
2	189	48	14429	32	-1964	-664	14429	-739	336	265	2681	0	0	0	[92]	!907000000!
-19	183	131	14430	47	-1962	-646	14430	-739	336	265	2681	0	0	0	[92]	!914000000!
-65	135	165	14431	44	-1986	-624	14431	-737	331	262	2682	0	0	0	[92]	!920000000!
-32	112	150	14432	44	-1967	-614	14432	-737	331	262	2682	0	0	0	[92]	!921000000!
-35	98	198	14433	28	-1973	-594	14433	-737	331	262	2682	0	0	0	[92]	!924000000!
-35	84	213	14434	35	-1978	-571	14434	-737	331	262	2682	0	0	0	[92]	!928000000!
-75	102	201	14435	44	-1970	-591	14435	-737	331	262	2682	0	0	0	[92]	!931000000!
-51	59	227	14436	57	-1989	-597	14436	-737	331	262	2682	0	0	0	[92]	!934000000!
-51	-40	291	14437	60	-2007	-617	14437	-737	331	262	2682	0	0	0	[92]	!958000000!
-47	-74	271	14438	15	-2005	-656	14438	-734	333	265	2683	0	0	0	[92]	!961000000!
-67	-59	282	14439	13	-2009	-686	14439	-734	333	265	2683	0	0	0	[92]	!963000000!
-58	-105	319	14440	11	-1996	-676	14440	-734	333	265	2683	0	0	0	[92]	!965000000!
-86	-149	319	14441	-1	-1999	-673	14441	-734	333	265	2683	0	0	0	[92]	!968000000!
-41	-53	343	14442	-9	-1989	-673	14442	-734	333	265	2683	0	0	0	[92]	!971000000!
-66	22	510	14443	10	-1991	-608	14443	-734	333	265	2683	0	0	0	[92]	!992000000!
-30	-58	537	14444	20	-2000	-602	14444	-733	336	265	2684	0	0	0	[92]	!995000000!
-42	-33	566	14445	38	-1978	-575	14445	-733	336	265	2684	0	0	0	[92]	!997000000!
-40	-92	561	14446	50	-2013	-591	14446	-733	336	265	2684	0	0	0	[92]	!1000000000!
-33	-91	491	14447	61	-1990	-591	14447	-733	336	265	2684	0	0	0	[93]	!3000000!
-42	-131	501	14448	66	-1978	-582	14448	-733	336	265	2684	0	0	0	[93]	!6000000!
7	-100	477	14449	60	-1999	-580	14449	-733	336	265	2684	0	0	0	[93]	!9000000!
22	-128	379	14450	57	-1989	-629	14450	-733	336	265	2684	0	0	0	[93]	!33000000!
54	-230	393	14451	69	-1989	-639	14451	-732	337	268	2685	0	0	0	[93]	!35000000!
35	-126	356	14452	62	-2001	-644	14452	-732	337	268	2685	0	0	0	[93]	!37000000!
-1	-110	370	14453	47	-2001	-652	14453	-732	337	268	2685	0	0	0	[93]	!40000000!
-10	-129	385	14454	49	-1977	-638	14454	-732	337	268	2685	0	0	0	[93]	!44000000!
22	-117	363	14455	76	-1995	-649	14455	-732	337	268	2685	0	0	0	[93]	!47000000!
-44	-166	334	14456	62	-1978	-653	14456	-732	337	268	2685	0	0	0	[93]	!71000000!
8	-153	415	14457	43	-1997	-630	14457	-728	334	266	2686	0	0	0	[93]	!72000000!
-10	-147	388	14458	58	-1997	-650	14458	-728	334	266	2686	0	0	0	[93]	!75000000!
7	-65	394	14459	51	-1986	-660	14459	-728	334	266	2686	0	0	0	[93]	!78000000!
32	-91	365	14460	49	-1993	-619	14460	-728	334	266	2686	0	0	0	[93]	!81000000!
32	-87	323	14461	62	-2004	-629	14461	-728	334	266	2686	0	0	0	[93]	!85000000!
24	-154	348	14462	67	-1985	-618	14462	-728	334	266	2686	0	0	0	[93]	!87000000!
6	-10	307	14463	84	-1974	-601	14463	-725	339	270	2687	0	0	0	[93]	!131000000!
-11	-138	73	14464	47	-1959	-639	14464	-725	339	270	2687	0	0	0	[93]	!144000000!
-10	-40	138	14465	50	-1968	-657	14465	-725	339	270	2687	0	0	0	[93]	!147000000!
-8	-97	101	14466	37	-1982	-665	14466	-725	339	270	2687	0	0	0	[93]	!148000000!
-35	-68	126	14467	31	-1991	-678	14467	-725	339	270	2687	0	0	0	[93]	!152000000!
-35	-68	126	14467	31	-1991	-678	14467	-718	338	272	2688	0	0	0	[93]	!154000000!
-39	-55	152	14468	78	-1995	-659	14468	-718	338	272	2688	0	0	0	[93]	!165000000!
-30	51	167	14469	91	-1974	-652	14469	-718	338	272	2688	0	0	0	[93]	!180000000!
-64	70	91	14470	102	-1995	-654	14470	-718	339	266	2689	0	0	0	[93]	!182000000!
-69	131	42	14471	92	-1997	-651	14471	-718	339	266	2689	0	0	0	[93]	!185000000!
-88	80	71	14472	75	-1986	-648	14472	-718	339	266	2689	0	0	0	[93]	!187000000!
-99	104	87	14473	56	-1983	-640	14473	-718	339	266	2689	0	0	0	[93]	!190000000!
-78	80	55	14474	79	-1999	-646	14474	-718	339	266	2689	0	0	0	[93]	!194000000!
-81	72	-103	14475	73	-2022	-658	14475	-718	339	266	2689	0	0	0	[93]	!205000000!
-81	72	-103	14475	73	-2022	-658	14475	-716	336	267	2690	0	0	0	[93]	!206000000!
-76	6	-42	14476	51	-1993	-650	14476	-716	336	267	2690	0	0	0	[93]	!208000000!
-67	3	-73	14477	24	-2009	-625	14477	-716	336	267	2690	0	0	0	[93]	!218000000!
-83	37	-70	14478	6	-2009	-654	14478	-716	336	267	2690	0	0	0	[93]	!220000000!
-56	126	-59	14479	14	-2017	-655	14479	-716	336	267	2690	0	0	0	[93]	!223000000!
-73	98	-49	14480	28	-2037	-687	14480	-716	336	267	2690	0	0	0	[93]	!227000000!
-91	158	10	14481	35	-2007	-659	14481	-716	336	267	2690	0	0	0	[93]	!237000000!
-91	158	10	14481	35	-2007	-659	14481	-716	337	267	2691	0	0	0	[93]	!238000000!
-65	126	11	14482	12	-2004	-649	14482	-716	337	267	2691	0	0	0	[93]	!240000000!
-58	164	11	14483	11	-2008	-651	14483	-716	337	267	2691	0	0	0	[93]	!243000000!
-92	163	47	14484	28	-1997	-664	14484	-716	337	267	2691	0	0	0	[93]	!245000000!
-64	89	20	14485	36	-2013	-642	14485	-716	337	267	2691	0	0	0	[93]	!248000000!
-86	123	29	14486	47	-1997	-654	14486	-716	337	267	2691	0	0	0	[93]	!272000000!
-88	168	-28	14487	53	-2000	-645	14487	-716	337	275	2692	0	0	0	[93]	!274000000!
-94	150	-11	14488	51	-1993	-656	14488	-716	337	275	2692	0	0	0	[93]	!277000000!
-70	176	-62	14489	47	-1996	-674	14489	-716	337	275	2692	0	0	0	[93]	!279000000!
-91	188	-65	14490	46	-1997	-661	14490	-716	337	275	2692	0	0	0	[93]	!282000000!
-92	171	-57	14491	31	-1996	-638	14491	-716	337	275	2692	0	0	0	[93]	!295000000!
-100	165	-76	14492	32	-2000	-624	14492	-716	337	275	2692	0	0	0	[93]	!297000000!
-118	171	-95	14493	18	-2002	-643	14493	-716	339	275	2693	0	0	0	[93]	!308000000!
-116	188	-111	14494	16	-1998	-642	14494	-716	339	275	2693	0	0	0	[93]	!311000000!
-124	123	-76	14495	15	-2008	-630	14495	-716	339	275	2693	0	0	0	[93]	!314000000!
-113	159	-21	14496	-12	-2022	-640	14496	-716	339	275	2693	0	0	0	[93]	!318000000!
-94	165	-21	14497	-17	-2006	-629	14497	-716	339	275	2693	0	0	0	[93]	!321000000!
-90	206	0	14498	-10	-2020	-653	14498	-716	339	275	2693	0	0	0	[93]	!324000000!
-55	157	-16	14499	-15	-1999	-666	14499	-716	339	275	2693	0	0	0	[93]	!334000000!
-55	157	-16	14499	-15	-1999	-666	14499	-719	342	277	2694	0	0	0	[93]	!335000000!
-122	181	58	14500	0	-2023	-651	14500	-719	342	277	2694	0	0	0	[93]	!352000000!
-71	205	54	14501	-10	-2017	-643	14501	-719	342	277	2694	0	0	0	[93]	!353000000!
-71	205	54	14501	-10	-2017	-643	14501	-715	343	276	2695	0	0	0	[93]	!356000000!
-31	223	10	14502	-24	-2016	-661	14502	-715	343	276	2695	0	0	0	[93]	!357000000!
-106	163	-4	14503	-3	-2014	-644	14503	-715	343	276	2695	0	0	0	[93]	!366000000!
-108	183	-3	14504	25	-1984	-656	14504	-715	343	276	2695	0	0	0	[93]	!368000000!
-125	158	1	14505	3	-1998	-663	14505	-715	343	276	2695	0	0	0	[93]	!371000000!
-105	178	-13	14506	11	-2003	-655	14506	-715	343	276	2695	0	0	0	[93]	!374000000!
-108	157	-28	14507	3	-2010	-667	14507	-715	343	276	2695	0	0	0	[93]	!377000000!
-108	157	-28	14507	3	-2010	-667	14507	-717	338	271	2696	0	0	0	[93]	!378000000!
-102	84	-46	14508	-26	-2018	-680	14508	-717	338	271	2696	0	0	0	[93]	!380000000!
-88	89	-65	14509	-23	-2003	-675	14509	-717	338	271	2696	0	0	0	[93]	!389000000!
-100	54	-27	14510	-4	-1992	-681	14510	-717	338	271	2696	0	0	0	[93]	!392000000!
-111	135	29	14511	-25	-1983	-670	14511	-717	338	271	2696	0	0	0	[93]	!395000000!
-105	97	7	14512	-26	-1991	-660	14512	-717	338	271	2696	0	0	0	[93]	!398000000!
-142	157	97	14513	-19	-2004	-678	14513	-719	336	275	2697	0	0	0	[93]	!411000000!
-121	178	94	14514	-21	-1997	-669	14514	-719	336	275	2697	0	0	0	[93]	!413000000!
-127	138	141	14515	2	-2001	-616	14515	-719	336	275	2697	0	0	0	[93]	!427000000!
-78	197	109	14516	0	-2017	-656	14516	-719	336	275	2697	0	0	0	[93]	!430000000!
-78	197	109	14516	0	-2017	-656	14516	-721	339	272	2698	0	0	0	[93]	!433000000!
-81	177	102	14517	17	-1993	-630	14517	-721	339	272	2698	0	0	0	[93]	!433000000!
-93	147	123	14518	3	-1992	-636	14518	-721	339	272	2698	0	0	0	[93]	!436000000!
-99	136	102	14519	36	-2016	-627	14519	-721	339	272	2698	0	0	0	[93]	!439000000!
-103	129	77	14520	12	-2001	-624	14520	-721	339	272	2698	0	0	0	[93]	!442000000!
-87	45	31	14521	34	-1961	-666	14521	-721	339	272	2698	0	0	0	[93]	!463000000!
-76	29	-19	14522	29	-1970	-670	14522	-717	335	274	2699	0	0	0	[93]	!464000000!
-86	75	-39	14523	16	-1975	-675	14523	-717	335	274	2699	0	0	0	[93]	!467000000!
-71	63	-18	14524	29	-1978	-662	14524	-717	335	274	2699	0	0	0	[93]	!470000000!
-112	28	-13	14525	12	-1977	-661	14525	-717	335	274	2699	0	0	0	[93]	!473000000!
-95	67	29	14526	-15	-1977	-669	14526	-717	335	274	2699	0	0	0	[93]	!476000000!
-83	44	-23	14527	4	-1970	-663	14527	-717	335	274	2699	0	0	0	[93]	!479000000!
-87	59	125	14528	14	-2011	-657	14528	-717	335	274	2699	0	0	0	[93]	!502000000!
-101	123	95	14529	13	-2000	-668	14529	-716	335	274	2700	0	0	0	[93]	!504000000!
-121	95	100	14530	29	-1997	-679	14530	-716	335	274	2700	0	0	0	[93]	!506000000!
-117	85	115	14531	30	-1968	-659	14531	-716	335	274	2700	0	0	0	[93]	!509000000!
-90	79	105	14532	32	-1990	-666	14532	-716	335	274	2700	0	0	0	[93]	!512000000!
-68	151	75	14533	28	-1980	-672	14533	-716	335	274	2700	0	0	0	[93]	!515000000!
-120	57	30	14534	22	-1978	-668	14534	-716	335	274	2700	0	0	0	[93]	!526000000!
-120	57	30	14534	22	-1978	-668	14534	-712	337	278	2701	0	0	0	[93]	!528000000!
-113	130	54	14535	23	-1956	-658	14535	-712	337	278	2701	0	0	0	[93]	!529000000!
-125	103	68	14536	34	-1958	-650	14536	-712	337	278	2701	0	0	0	[93]	!532000000!
-118	110	95	14537	21	-1969	-661	14537	-712	337	278	2701	0	0	0	[93]	!535000000!
-162	113	104	14538	24	-1968	-677	14538	-712	337	278	2701	0	0	0	[93]	!538000000!
-119	98	117	14539	29	-1990	-652	14539	-712	337	278	2701	0	0	0	[93]	!541000000!
-73	90	0	14540	36	-1962	-658	14540	-712	337	278	2701	0	0	0	[93]	!560000000!
-106	56	30	14541	27	-1974	-666	14541	-712	337	278	2701	0	0	0	[93]	!562000000!
-78	44	-43	14542	38	-1953	-688	14542	-712	337	278	2701	0	0	0	[93]	!564000000!
-68	-28	-44	14543	42	-1962	-677	14543	-712	337	278	2701	0	0	0	[93]	!567000000!
-102	36	-22	14544	14	-1989	-701	14544	-712	337	278	2701	0	0	0	[93]	!570000000!
-110	-20	-68	14545	4	-1978	-688	14545	-712	337	278	2701	0	0	0	[93]	!573000000!
-112	77	-14	14546	20	-1960	-694	14546	-712	337	278	2701	0	0	0	[93]	!583000000!
-141	114	1	14547	10	-1996	-703	14547	-714	335	277	2702	0	0	0	[93]	!589000000!
-184	145	5	14548	13	-1995	-662	14548	-714	335	277	2702	0	0	0	[93]	!602000000!
-163	163	18	14549	-1	-1979	-633	14549	-714	335	277	2702	0	0	0	[93]	!603000000!
-137	80	6	14550	-10	-1975	-661	14550	-714	335	277	2702	0	0	0	[93]	!606000000!
-103	190	21	14551	7	-1957	-653	14551	-714	335	277	2702	0	0	0	[93]	!609000000!
-103	190	21	14551	7	-1957	-653	14551	-709	336	279	2703	0	0	0	[93]	!611000000!
-95	31	-10	14552	-3	-1952	-610	14552	-709	336	279	2703	0	0	0	[93]	!622000000!
-84	-12	-36	14553	-1	-1974	-655	14553	-709	336	279	2703	0	0	0	[93]	!637000000!
-84	1	-70	14554	-29	-1963	-662	14554	-712	336	279	2704	0	0	0	[93]	!638000000!
-76	25	-66	14555	-9	-1971	-668	14555	-712	336	279	2704	0	0	0	[93]	!641000000!
-79	21	-41	14556	-20	-1982	-664	14556	-712	336	279	2704	0	0	0	[93]	!644000000!
-50	34	-46	14557	-29	-1962	-668	14557	-712	336	279	2704	0	0	0	[93]	!647000000!
-91	63	4	14558	-10	-1983	-695	14558	-712	336	279	2704	0	0	0	[93]	!660000000!
-91	63	4	14558	-10	-1983	-695	14558	-715	328	279	2705	0	0	0	[93]	!661000000!
-74	87	21	14559	-12	-2000	-702	14559	-715	328	279	2705	0	0	0	[93]	!662000000!
-93	48	14	14560	-22	-1988	-719	14560	-715	328	279	2705	0	0	0	[93]	!665000000!
-88	82	4	14561	-28	-2002	-703	14561	-715	328	279	2705	0	0	0	[93]	!668000000!
-112	70	73	14562	-23	-1983	-714	14562	-715	328	279	2705	0	0	0	[93]	!671000000!
-81	82	37	14563	-3	-2006	-738	14563	-715	328	279	2705	0	0	0	[93]	!674000000!
-104	108	72	14564	-6	-1967	-679	14564	-715	328	279	2705	0	0	0	[93]	!692000000!
-65	33	62	14565	7	-1959	-682	14565	-711	336	282	2706	0	0	0	[93]	!694000000!
-86	44	25	14566	7	-1951	-672	14566	-711	336	282	2706	0	0	0	[93]	!696000000!
-96	57	40	14567	17	-1963	-668	14567	-711	336	282	2706	0	0	0	[93]	!699000000!
-82	106	81	14568	23	-1968	-675	14568	-711	336	282	2706	0	0	0	[93]	!702000000!
-79	68	32	14569	37	-1980	-672	14569	-711	336	282	2706	0	0	0	[93]	!705000000!
-41	40	-5	14570	11	-1964	-647	14570	-711	336	282	2706	0	0	0	[93]	!718000000!
-41	40	-5	14570	11	-1964	-647	14570	-711	338	285	2707	0	0	0	[93]	!720000000!
-85	23	-33	14571	34	-1951	-659	14571	-711	338	285	2707	0	0	0	[93]	!721000000!
-108	99	-37	14572	18	-1928	-685	14572	-711	338	285	2707	0	0	0	[93]	!736000000!
-147	51	-58	14573	21	-1915	-681	14573	-711	338	285	2707	0	0	0	[93]	!738000000!
-119	101	-41	14574	4	-1912	-664	14574	-711	338	285	2707	0	0	0	[93]	!741000000!
-119	101	-41	14574	4	-1912	-664	14574	-710	335	280	2708	0	0	0	[93]	!743000000!
-110	84	20	14575	-18	-1915	-694	14575	-710	335	280	2708	0	0	0	[93]	!755000000!
-53	75	38	14576	-22	-1841	-714	14576	-710	335	280	2708	0	0	0	[93]	!768000000!
-69	86	110	14577	-38	-1791	-724	14577	-707	334	281	2709	0	0	0	[93]	!769000000!
-66	19	167	14578	-28	-1801	-763	14578	-707	334	281	2709	0	0	0	[93]	!772000000!
-63	7	228	14579	-34	-1762	-793	14579	-707	334	281	2709	0	0	0	[93]	!775000000!
-50	6	257	14580	-50	-1772	-809	14580	-707	334	281	2709	0	0	0	[93]	!778000000!
-70	-137	629	14581	-28	-1539	-795	14581	-707	334	281	2709	0	0	0	[93]	!792000000!
-70	-137	629	14581	-28	-1539	-795	14581	-711	330	282	2710	0	0	0	[93]	!794000000!
-65	-72	698	14582	-2	-1457	-837	14582	-711	330	282	2710	0	0	0	[93]	!795000000!
-145	-270	873	14583	51	-1328	-1039	14583	-711	330	282	2710	0	0	0	[93]	!809000000!
-186	-310	844	14584	95	-1313	-989	14584	-711	330	282	2710	0	0	0	[93]	!810000000!
-278	-358	804	14585	104	-1287	-953	14585	-711	330	282	2710	0	0	0	[93]	!813000000!
-316	-603	800	14586	94	-1281	-896	14586	-711	330	282	2710	0	0	0	[93]	!816000000!
-345	-885	543	14587	138	-1267	-851	14587	-707	337	285	2711	0	0	0	[93]	!826000000!
-368	-954	468	14588	135	-1223	-777	14588	-707	337	285	2711	0	0	0	[93]	!829000000!
-394	-1149	284	14589	149	-1206	-817	14589	-707	337	285	2711	0	0	0	[93]	!832000000!
-452	-1146	165	14590	188	-1256	-828	14590	-707	337	285	2711	0	0	0	[93]	!835000000!
-521	-1146	13	14591	135	-1242	-907	14591	-707	337	285	2711	0	0	0	[93]	!838000000!
-1014	-685	-488	14592	-84	-990	-814	14592	-707	337	285	2711	0	0	0	[93]	!859000000!
-1431	-430	-697	14593	68	-289	-553	14593	-700	330	290	2712	0	0	0	[93]	!944000000!
-685	2028	-633	14594	-31	20	-1454	14594	-700	330	290	2712	0	0	0	[93]	!950000000!
-840	2659	-599	14595	-115	-136	-2614	14595	-715	312	308	2713	0	0	0	[93]	!951000000!
-1095	3084	-605	14596	-99	-105	-3181	14596	-715	312	308	2713	0	0	0	[93]	!954000000!
-1382	3651	-653	14597	-245	-173	-4102	14597	-715	312	308	2713	0	0	0	[93]	!957000000!
-1765	4130	-630	14598	-352	-251	-5123	14598	-715	312	308	2713	0	0	0	[93]	!960000000!
-8669	3269	-682	14599	-450	-363	-5407	14599	-715	312	308	2713	0	0	0	[93]	!984000000!
-10456	2545	-725	14600	-194	-412	-3843	14600	-726	302	309	2714	0	0	0	[93]	!985000000!
-11213	2100	-765	14601	-122	-453	-2821	14601	-726	302	309	2714	0	0	0	[93]	!988000000!
-12074	1214	-706	14602	-54	-383	-2077	14602	-726	302	309	2714	0	0	0	[93]	!991000000!
-12463	625	-695	14603	-9	-341	-1803	14603	-726	302	309	2714	0	0	0	[93]	!994000000!
-12812	139	-663	14604	65	-366	-1514	14604	-726	302	309	2714	0	0	0	[93]	!997000000!
-13338	-715	-700	14605	58	-354	-892	14605	-726	302	309	2714	0	0	0	[94]	!4000000!
-13533	-1334	-576	14606	57	-407	-874	14606	-726	302	309	2714	0	0	0	[94]	!10000000!
-13533	-1334	-576	14606	57	-407	-874	14606	-734	267	349	2715	0	0	0	[94]	!11000000!
-13726	-1576	-536	14607	90	-377	-793	14607	-734	267	349	2715	0	0	0	[94]	!13000000!
-14055	-2250	-473	14608	38	-404	-1316	14608	-734	267	349	2715	0	0	0	[94]	!23000000!
-14144	-2583	-447	14609	18	-404	-1524	14609	-734	267	349	2715	0	0	0	[94]	!26000000!
-14431	-3279	-272	14610	-95	-406	-2869	14610	-734	267	349	2715	0	0	0	[94]	!40000000!
-14428	-3411	-187	14611	-82	-457	-3359	14611	-727	212	404	2716	0	0	0	[94]	!41000000!
-14390	-3239	-252	14612	-130	-479	-3837	14612	-727	212	404	2716	0	0	0	[94]	!44000000!
-13406	-1334	-274	14613	-218	-375	-4920	14613	-727	212	404	2716	0	0	0	[94]	!59000000!
-12585	-48	-307	14614	-310	-389	-4967	14614	-727	212	404	2716	0	0	0	[94]	!61000000!
-12214	685	-341	14615	-254	-306	-4636	14615	-714	154	453	2717	0	0	0	[94]	!64000000!
-11112	2472	-434	14616	-59	-396	-3181	14616	-714	154	453	2717	0	0	0	[94]	!76000000!
-11066	2616	-532	14617	-230	-350	-3202	14617	-714	154	453	2717	0	0	0	[94]	!78000000!
-11051	2499	-522	14618	-153	-372	-2904	14618	-714	154	453	2717	0	0	0	[94]	!81000000!
-11238	1949	-539	14619	-80	-355	-2689	14619	-714	154	453	2717	0	0	0	[94]	!84000000!
-11238	1949	-539	14619	-80	-355	-2689	14619	-722	90	475	2718	0	0	0	[94]	!86000000!
-11323	1739	-495	14620	-132	-345	-2680	14620	-722	90	475	2718	0	0	0	[94]	!87000000!
-12516	-786	-370	14621	-111	-492	-3802	14621	-722	90	475	2718	0	0	0	[94]	!110000000!
-13780	-2526	-260	14622	-312	-581	-5298	14622	-722	90	475	2718	0	0	0	[94]	!112000000!
-13780	-2526	-260	14622	-312	-581	-5298	14622	-718	30	500	2719	0	0	0	[94]	!115000000!
-14612	-3331	-236	14623	-296	-647	-6101	14623	-718	30	500	2719	0	0	0	[94]	!116000000!
-15587	-3960	-175	14624	-360	-715	-6542	14624	-718	30	500	2719	0	0	0	[94]	!119000000!
-16265	-4463	-177	14625	-342	-801	-6850	14625	-718	30	500	2719	0	0	0	[94]	!123000000!
-19493	-2802	41	14626	-295	-899	-5996	14626	-718	30	500	2719	0	0	0	[94]	!142000000!
-19712	-1106	40	14627	-273	-890	-5144	14627	-696	-61	533	2720	0	0	0	[94]	!144000000!
-19699	-241	-14	14628	-235	-841	-4552	14628	-696	-61	533	2720	0	0	0	[94]	!148000000!
-19478	523	-33	14629	-218	-813	-4194	14629	-696	-61	533	2720	0	0	0	[94]	!150000000!
-19254	1139	-78	14630	-215	-774	-3852	14630	-696	-61	533	2720	0	0	0	[94]	!153000000!
-18816	2091	-63	14631	-172	-733	-3460	14631	-696	-61	533	2720	0	0	0	[94]	!156000000!
