Logging of raw sensor data started at -708706304 seconds and 955000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
8386	-4097	3560	6595	-117	-206	-3137	6595	25	-62	359	1684	0	0	0	[72]	!183000000!
8233	-3903	3540	6596	-82	-209	-2936	6596	61	-25	299	1685	0	0	0	[72]	!190000000!
8130	-3919	3383	6597	-91	-182	-2774	6597	61	-25	299	1685	0	0	0	[72]	!205000000!
8285	-3749	3428	6598	-80	-200	-2823	6598	61	-25	299	1685	0	0	0	[72]	!223000000!
8334	-3488	3349	6599	-75	-219	-2831	6599	61	-25	299	1685	0	0	0	[72]	!230000000!
8328	-3267	3309	6600	-83	-194	-2753	6600	86	-7	262	1686	0	0	0	[72]	!241000000!
8230	-3045	3296	6601	-79	-194	-2695	6601	86	-7	262	1686	0	0	0	[72]	!246000000!
8169	-2964	3287	6602	-75	-198	-2709	6602	86	-7	262	1686	0	0	0	[72]	!247000000!
8120	-2864	3219	6603	-63	-200	-2660	6603	86	-7	262	1686	0	0	0	[72]	!249000000!
8060	-2794	3185	6604	-57	-190	-2625	6604	86	-7	262	1686	0	0	0	[72]	!252000000!
7807	-2642	3221	6605	-17	-176	-2583	6605	86	-7	262	1686	0	0	0	[72]	!262000000!
7807	-2642	3221	6605	-17	-176	-2583	6605	104	4	220	1687	0	0	0	[72]	!264000000!
7662	-2514	3176	6606	-44	-204	-2577	6606	104	4	220	1687	0	0	0	[72]	!266000000!
7567	-2433	3194	6607	-63	-193	-2563	6607	104	4	220	1687	0	0	0	[72]	!268000000!
7435	-2368	3169	6608	-39	-171	-2522	6608	104	4	220	1687	0	0	0	[72]	!271000000!
7301	-2344	3180	6609	-63	-177	-2540	6609	104	4	220	1687	0	0	0	[72]	!274000000!
6601	-1946	3168	6610	-69	-167	-2446	6610	104	4	220	1687	0	0	0	[72]	!295000000!
6260	-1783	3158	6611	-76	-162	-2388	6611	114	9	200	1688	0	0	0	[72]	!297000000!
5807	-1541	3124	6612	-30	-128	-2381	6612	114	9	200	1688	0	0	0	[72]	!313000000!
5499	-1307	3135	6613	-46	-111	-2315	6613	114	9	200	1688	0	0	0	[72]	!324000000!
5064	-906	3101	6614	-30	-127	-2250	6614	123	7	180	1689	0	0	0	[72]	!331000000!
4751	-624	3082	6615	-4	-102	-2148	6615	123	7	180	1689	0	0	0	[72]	!334000000!
4662	-426	3111	6616	-18	-102	-2087	6616	123	7	180	1689	0	0	0	[72]	!337000000!
4298	31	3109	6617	-4	-89	-1860	6617	123	7	180	1689	0	0	0	[72]	!364000000!
4156	440	3083	6618	5	-69	-1809	6618	130	-3	163	1690	0	0	0	[72]	!385000000!
3925	940	3092	6619	-2	-76	-1856	6619	130	-3	163	1690	0	0	0	[72]	!386000000!
3900	1096	3095	6620	24	-51	-1869	6620	130	-3	163	1690	0	0	0	[72]	!399000000!
3735	1432	3057	6621	-3	-93	-1831	6621	130	-3	163	1690	0	0	0	[72]	!402000000!
3690	1507	3076	6622	-1	-62	-1819	6622	140	-9	156	1691	0	0	0	[72]	!403000000!
3652	1544	3089	6623	9	-69	-1814	6623	140	-9	156	1691	0	0	0	[72]	!408000000!
3197	2143	3118	6624	19	-70	-1766	6624	140	-9	156	1691	0	0	0	[72]	!436000000!
2885	2494	3102	6625	12	-54	-1874	6625	142	-21	159	1692	0	0	0	[72]	!460000000!
1815	3615	3116	6626	-26	-95	-1975	6626	142	-21	159	1692	0	0	0	[72]	!463000000!
1700	3682	3142	6627	-12	-66	-1978	6627	142	-21	159	1692	0	0	0	[72]	!466000000!
1700	3682	3142	6627	-12	-66	-1978	6627	146	-35	161	1693	0	0	0	[72]	!469000000!
1498	3943	3155	6628	-9	-69	-1952	6628	146	-35	161	1693	0	0	0	[72]	!470000000!
1203	4287	3125	6629	-13	-61	-1960	6629	146	-35	161	1693	0	0	0	[72]	!478000000!
723	4727	3148	6630	11	-42	-1976	6630	146	-35	161	1693	0	0	0	[72]	!494000000!
480	4919	3140	6631	-13	-57	-1998	6631	142	-40	177	1694	0	0	0	[72]	!495000000!
328	5076	3158	6632	-34	-73	-2037	6632	142	-40	177	1694	0	0	0	[72]	!500000000!
270	5165	3168	6633	-29	-68	-2037	6633	142	-40	177	1694	0	0	0	[72]	!502000000!
141	5301	3133	6634	-49	-66	-2055	6634	142	-40	177	1694	0	0	0	[72]	!515000000!
-141	5739	3125	6635	-31	-60	-2046	6635	142	-40	177	1694	0	0	0	[72]	!519000000!
-410	5967	3148	6636	-38	-81	-2045	6636	142	-40	177	1694	0	0	0	[72]	!536000000!
-507	6306	3152	6637	-55	-57	-2024	6637	135	-61	201	1695	0	0	0	[72]	!541000000!
-327	7405	3001	6638	-353	-269	-1511	6638	135	-61	201	1695	0	0	0	[72]	!542000000!
-366	7850	2954	6639	290	-74	-1407	6639	135	-61	201	1695	0	0	0	[72]	!545000000!
-840	5790	3192	6640	141	-119	-1240	6640	135	-61	201	1695	0	0	0	[72]	!549000000!
-588	5358	3277	6641	164	1	-1483	6641	135	-61	201	1695	0	0	0	[72]	!552000000!
-794	6794	3100	6642	-103	-85	-2444	6642	135	-61	201	1695	0	0	0	[72]	!563000000!
-841	7896	3044	6643	-139	-141	-2713	6643	117	-83	244	1696	0	0	0	[72]	!583000000!
-688	7930	3122	6644	-70	-11	-3212	6644	117	-83	244	1696	0	0	0	[72]	!596000000!
-688	7930	3122	6644	-70	-11	-3212	6644	108	-105	274	1697	0	0	0	[72]	!606000000!
-814	8616	3062	6645	-85	-36	-2021	6645	108	-105	274	1697	0	0	0	[72]	!609000000!
-838	8654	3074	6646	-36	-52	-2024	6646	108	-105	274	1697	0	0	0	[72]	!611000000!
-924	8761	3050	6647	-58	-44	-2076	6647	108	-105	274	1697	0	0	0	[72]	!623000000!
-1368	8400	3099	6648	-105	-92	-2704	6648	108	-105	274	1697	0	0	0	[72]	!640000000!
-1681	8581	3096	6649	-125	-106	-3209	6649	73	-130	326	1698	0	0	0	[72]	!661000000!
-2493	10025	2998	6650	-154	-140	-3092	6650	73	-130	326	1698	0	0	0	[72]	!665000000!
-2541	10178	2982	6651	-133	-123	-3089	6651	73	-130	326	1698	0	0	0	[72]	!668000000!
-2593	10351	2980	6652	-132	-98	-2974	6652	73	-130	326	1698	0	0	0	[72]	!681000000!
-2653	10712	2932	6653	-130	-70	-2668	6653	9	-179	387	1699	0	0	0	[72]	!698000000!
-2579	10774	2873	6654	-147	-95	-3081	6654	9	-179	387	1699	0	0	0	[72]	!715000000!
-2396	10694	2860	6655	-167	-85	-3260	6655	-33	-202	426	1700	0	0	0	[72]	!726000000!
-2187	10725	2818	6656	-153	-85	-3379	6656	-33	-202	426	1700	0	0	0	[72]	!729000000!
-2123	10781	2754	6657	-178	-92	-3256	6657	-33	-202	426	1700	0	0	0	[72]	!744000000!
-2149	10857	2730	6658	-129	-70	-3205	6658	-33	-202	426	1700	0	0	0	[72]	!745000000!
-2347	11100	2768	6659	-155	-92	-3238	6659	-33	-202	426	1700	0	0	0	[72]	!759000000!
-2510	11274	2751	6660	-181	-111	-3424	6660	-109	-240	470	1701	0	0	0	[72]	!768000000!
-2665	11361	2725	6661	-178	-118	-3524	6661	-109	-240	470	1701	0	0	0	[72]	!769000000!
-2737	11409	2687	6662	-171	-116	-3581	6662	-109	-240	470	1701	0	0	0	[72]	!772000000!
-2810	11492	2681	6663	-203	-136	-3634	6663	-109	-240	470	1701	0	0	0	[72]	!775000000!
-2902	11591	2665	6664	-201	-132	-3678	6664	-109	-240	470	1701	0	0	0	[72]	!778000000!
-3172	11690	2598	6665	-182	-126	-3668	6665	-109	-240	470	1701	0	0	0	[72]	!792000000!
-3381	11593	2594	6666	-169	-110	-3409	6666	-164	-259	494	1702	0	0	0	[72]	!806000000!
-3425	11400	2558	6667	-166	-99	-3202	6667	-164	-259	494	1702	0	0	0	[72]	!809000000!
-3421	11271	2547	6668	-148	-112	-3134	6668	-164	-259	494	1702	0	0	0	[72]	!812000000!
-3347	10952	2514	6669	-163	-108	-3104	6669	-164	-259	494	1702	0	0	0	[72]	!827000000!
-3273	10815	2550	6670	-145	-104	-3140	6670	-164	-259	494	1702	0	0	0	[72]	!831000000!
-3156	10730	2461	6671	-167	-90	-3178	6671	-252	-298	527	1703	0	0	0	[72]	!833000000!
-2689	10902	2446	6672	-147	-101	-3265	6672	-252	-298	527	1703	0	0	0	[72]	!853000000!
-2562	10908	2409	6673	-148	-83	-3226	6673	-252	-298	527	1703	0	0	0	[72]	!864000000!
-2443	11003	2405	6674	-150	-95	-3033	6674	-252	-298	527	1703	0	0	0	[72]	!869000000!
-2406	10996	2351	6675	-123	-73	-3070	6675	-344	-331	551	1704	0	0	0	[72]	!880000000!
-2484	10750	2332	6676	-144	-98	-3145	6676	-344	-331	551	1704	0	0	0	[72]	!885000000!
-2555	10585	2327	6677	-143	-93	-3192	6677	-344	-331	551	1704	0	0	0	[72]	!886000000!
-2973	9968	2301	6678	-147	-115	-3307	6678	-344	-331	551	1704	0	0	0	[72]	!910000000!
-3149	9687	2264	6679	-133	-94	-3116	6679	-437	-356	559	1705	0	0	0	[72]	!912000000!
-3256	9392	2239	6680	-124	-113	-2827	6680	-437	-356	559	1705	0	0	0	[72]	!928000000!
-3424	9291	2216	6681	-109	-115	-2639	6681	-437	-356	559	1705	0	0	0	[72]	!939000000!
-3522	8974	2210	6682	-91	-72	-2643	6682	-437	-356	559	1705	0	0	0	[72]	!944000000!
-3476	8893	2163	6683	-111	-101	-2659	6683	-495	-379	552	1706	0	0	0	[72]	!955000000!
-3193	8653	2120	6684	-107	-68	-2672	6684	-495	-379	552	1706	0	0	0	[72]	!969000000!
-2983	8458	2107	6685	-85	-58	-2529	6685	-495	-379	552	1706	0	0	0	[72]	!980000000!
-2779	8142	2042	6686	-58	-65	-2304	6686	-495	-379	552	1706	0	0	0	[72]	!985000000!
-2734	7911	2030	6687	-63	-56	-2242	6687	-574	-406	533	1707	0	0	0	[72]	!996000000!
-2568	7497	2039	6688	-40	-54	-2163	6688	-574	-406	533	1707	0	0	0	[72]	!1000000000!
-2521	7204	2040	6689	-63	-61	-2188	6689	-574	-406	533	1707	0	0	0	[73]	!2000000!
-2541	6661	2008	6690	-43	-50	-2320	6690	-574	-406	533	1707	0	0	0	[73]	!23000000!
-2583	6221	2008	6691	-74	-55	-2362	6691	-665	-431	510	1708	0	0	0	[73]	!139000000!
-2907	1375	1903	6692	-10	-51	-1699	6692	-665	-431	510	1708	0	0	0	[73]	!150000000!
-2792	659	1891	6693	27	-42	-1624	6693	-758	-471	453	1709	0	0	0	[73]	!160000000!
-2615	-452	1937	6694	26	-40	-1597	6694	-758	-471	453	1709	0	0	0	[73]	!174000000!
-2621	-657	1934	6695	22	-43	-1650	6695	-758	-471	453	1709	0	0	0	[73]	!175000000!
-2561	-1210	1911	6696	38	264	-1503	6696	-758	-471	453	1709	0	0	0	[73]	!191000000!
-2647	-1961	2003	6697	81	0	-1307	6697	-766	-484	442	1710	0	0	0	[73]	!200000000!
-2578	-2226	2016	6698	55	-67	-1795	6698	-766	-484	442	1710	0	0	0	[73]	!201000000!
-2588	-1823	1940	6699	-77	-83	-1962	6699	-766	-484	442	1710	0	0	0	[73]	!204000000!
-2691	-1829	1910	6700	53	-18	-1814	6700	-766	-484	442	1710	0	0	0	[73]	!207000000!
-2658	-2125	1946	6701	13	-28	-1856	6701	-766	-484	442	1710	0	0	0	[73]	!210000000!
-2718	-2475	1930	6702	-44	-29	-2104	6702	-766	-484	442	1710	0	0	0	[73]	!225000000!
-2805	-3076	2017	6703	14	-92	-1975	6703	-758	-492	442	1711	0	0	0	[73]	!245000000!
-2895	-3446	2008	6704	21	-85	-1893	6704	-758	-492	442	1711	0	0	0	[73]	!268000000!
-3234	-4709	2112	6705	15	-82	-2132	6705	-742	-507	439	1712	0	0	0	[73]	!280000000!
-3256	-4929	2125	6706	16	-80	-2155	6706	-742	-507	439	1712	0	0	0	[73]	!282000000!
-3256	-4968	2085	6707	20	-76	-2171	6707	-742	-507	439	1712	0	0	0	[73]	!285000000!
-3208	-5636	2153	6708	-6	-80	-2253	6708	-742	-507	439	1712	0	0	0	[73]	!299000000!
-3167	-6231	2150	6709	3	-69	-2266	6709	-742	-507	439	1712	0	0	0	[73]	!318000000!
-3012	-6819	2165	6710	3	-76	-2280	6710	-718	-519	440	1713	0	0	0	[73]	!324000000!
-2938	-7133	2198	6711	-15	-82	-2333	6711	-718	-519	440	1713	0	0	0	[73]	!327000000!
-2806	-7442	2255	6712	10	-62	-2372	6712	-718	-519	440	1713	0	0	0	[73]	!341000000!
-2726	-7573	2283	6713	15	-77	-2412	6713	-718	-519	440	1713	0	0	0	[73]	!343000000!
-2671	-7820	2305	6714	7	-90	-2565	6714	-718	-519	440	1713	0	0	0	[73]	!359000000!
-2637	-8030	2314	6715	-11	-86	-2684	6715	-660	-529	454	1714	0	0	0	[73]	!363000000!
-2699	-8500	2349	6716	-27	-91	-2987	6716	-660	-529	454	1714	0	0	0	[73]	!391000000!
-2805	-8731	2360	6717	-28	-92	-3024	6717	-628	-542	455	1715	0	0	0	[73]	!398000000!
-3005	-9045	2390	6718	-20	-118	-2986	6718	-628	-542	455	1715	0	0	0	[73]	!401000000!
-3122	-9442	2428	6719	-32	-100	-2990	6719	-628	-542	455	1715	0	0	0	[73]	!416000000!
-3187	-9522	2458	6720	-31	-98	-3013	6720	-628	-542	455	1715	0	0	0	[73]	!417000000!
-3258	-9873	2507	6721	-42	-108	-3152	6721	-628	-542	455	1715	0	0	0	[73]	!432000000!
-3299	-10109	2558	6722	-40	-90	-3281	6722	-576	-558	448	1716	0	0	0	[73]	!443000000!
-3258	-10161	2609	6723	-27	-108	-3270	6723	-576	-558	448	1716	0	0	0	[73]	!454000000!
-3116	-10253	2632	6724	-50	-110	-3232	6724	-576	-558	448	1716	0	0	0	[73]	!458000000!
-3064	-10288	2557	6725	-50	-94	-3212	6725	-576	-558	448	1716	0	0	0	[73]	!469000000!
-2856	-10266	2655	6726	-42	-106	-3163	6726	-513	-574	445	1717	0	0	0	[73]	!476000000!
-2594	-10483	2726	6727	-41	-99	-3274	6727	-513	-574	445	1717	0	0	0	[73]	!490000000!
-2515	-10671	2759	6728	-55	-106	-3468	6728	-513	-574	445	1717	0	0	0	[73]	!508000000!
-2476	-10791	2777	6729	-61	-95	-3527	6729	-452	-592	433	1718	0	0	0	[73]	!515000000!
-2549	-10891	2837	6730	-67	-122	-3506	6730	-452	-592	433	1718	0	0	0	[73]	!518000000!
-2700	-10994	2880	6731	-65	-128	-3468	6731	-452	-592	433	1718	0	0	0	[73]	!532000000!
-2685	-10943	2851	6732	-65	-132	-3455	6732	-452	-592	433	1718	0	0	0	[73]	!534000000!
-2699	-10878	2874	6733	-53	-116	-3463	6733	-410	-601	425	1719	0	0	0	[73]	!536000000!
-2830	-10790	2894	6734	-44	-119	-3455	6734	-410	-601	425	1719	0	0	0	[73]	!546000000!
-2860	-10834	2899	6735	-47	-114	-3436	6735	-410	-601	425	1719	0	0	0	[73]	!549000000!
-2898	-10610	2937	6736	-51	-114	-3408	6736	-410	-601	425	1719	0	0	0	[73]	!563000000!
-2854	-10461	2941	6737	-49	-138	-3399	6737	-374	-612	411	1720	0	0	0	[73]	!565000000!
-2830	-10476	2947	6738	-67	-113	-3378	6738	-374	-612	411	1720	0	0	0	[73]	!567000000!
-2824	-10437	2979	6739	-52	-110	-3350	6739	-374	-612	411	1720	0	0	0	[73]	!570000000!
-2695	-10439	2990	6740	-54	-109	-3248	6740	-374	-612	411	1720	0	0	0	[73]	!580000000!
-2611	-10384	3025	6741	-64	-95	-3230	6741	-374	-612	411	1720	0	0	0	[73]	!583000000!
-2428	-10391	3004	6742	-39	-88	-3138	6742	-374	-612	411	1720	0	0	0	[73]	!599000000!
-2298	-10368	3069	6743	-53	-79	-3092	6743	-333	-631	386	1721	0	0	0	[73]	!603000000!
-2214	-10413	3077	6744	-41	-103	-3087	6744	-333	-631	386	1721	0	0	0	[73]	!604000000!
-2131	-10369	3089	6745	-46	-87	-3106	6745	-333	-631	386	1721	0	0	0	[73]	!607000000!
-1824	-10126	3135	6746	-67	-91	-3103	6746	-333	-631	386	1721	0	0	0	[73]	!636000000!
-1707	-9844	3118	6747	-58	-118	-3077	6747	-290	-643	364	1722	0	0	0	[73]	!656000000!
-1697	-9140	3167	6748	-54	-102	-2957	6748	-290	-643	364	1722	0	0	0	[73]	!661000000!
-1709	-8996	3190	6749	-50	-112	-2873	6749	-290	-643	364	1722	0	0	0	[73]	!664000000!
-1711	-8937	3182	6750	-63	-100	-2867	6750	-290	-643	364	1722	0	0	0	[73]	!677000000!
-1708	-8674	3205	6751	-34	-96	-2779	6751	-290	-643	364	1722	0	0	0	[73]	!681000000!
-1700	-8509	3214	6752	-29	-89	-2653	6752	-257	-665	326	1723	0	0	0	[73]	!698000000!
-1605	-8298	3218	6753	-35	-103	-2580	6753	-257	-665	326	1723	0	0	0	[73]	!709000000!
-1453	-8049	3252	6754	-43	-83	-2514	6754	-222	-688	289	1724	0	0	0	[73]	!736000000!
-689	-7103	3285	6755	-19	-61	-2160	6755	-222	-688	289	1724	0	0	0	[73]	!739000000!
-617	-7014	3301	6756	-25	-46	-2127	6756	-222	-688	289	1724	0	0	0	[73]	!752000000!
-313	-6613	3286	6757	-30	-62	-2102	6757	-222	-688	289	1724	0	0	0	[73]	!756000000!
-92	-6228	3274	6758	-38	-39	-2082	6758	-222	-688	289	1724	0	0	0	[73]	!773000000!
171	-5865	3277	6759	-21	-79	-2066	6759	-222	-688	289	1724	0	0	0	[73]	!779000000!
312	-5679	3260	6760	-19	-62	-2047	6760	-210	-701	269	1725	0	0	0	[73]	!781000000!
403	-5516	3263	6761	-28	-66	-2066	6761	-210	-701	269	1725	0	0	0	[73]	!783000000!
430	-5410	3240	6762	-25	-56	-2059	6762	-210	-701	269	1725	0	0	0	[73]	!786000000!
442	-5367	3283	6763	-14	-37	-2024	6763	-210	-701	269	1725	0	0	0	[73]	!789000000!
623	-4976	3263	6764	-5	-48	-1928	6764	-210	-701	269	1725	0	0	0	[73]	!804000000!
755	-4686	3256	6765	-2	-38	-1845	6765	-210	-701	269	1725	0	0	0	[73]	!821000000!
872	-4420	3282	6766	-14	-58	-1785	6766	-203	-715	247	1726	0	0	0	[73]	!830000000!
940	-4114	3209	6767	-7	-25	-1768	6767	-203	-715	247	1726	0	0	0	[73]	!833000000!
1104	-3750	3261	6768	-13	-49	-1769	6768	-203	-715	247	1726	0	0	0	[73]	!849000000!
1216	-3411	3279	6769	1	-37	-1779	6769	-203	-715	247	1726	0	0	0	[73]	!860000000!
1431	-2986	3212	6770	11	-51	-1714	6770	-203	-715	247	1726	0	0	0	[73]	!866000000!
1676	-2415	3220	6771	12	-30	-1625	6771	-212	-720	244	1727	0	0	0	[73]	!883000000!
1953	-1988	3198	6772	-4	-39	-1553	6772	-212	-720	244	1727	0	0	0	[73]	!894000000!
2263	-1606	3209	6773	14	-34	-1513	6773	-212	-720	244	1727	0	0	0	[73]	!904000000!
2263	-1606	3209	6773	14	-34	-1513	6773	-219	-727	248	1728	0	0	0	[73]	!906000000!
2672	-1187	3233	6774	20	-22	-1499	6774	-219	-727	248	1728	0	0	0	[73]	!907000000!
3052	-720	3131	6775	47	-36	-1528	6775	-219	-727	248	1728	0	0	0	[73]	!921000000!
3384	-563	3197	6776	4	-52	-1570	6776	-219	-727	248	1728	0	0	0	[73]	!937000000!
3757	-241	3201	6777	7	-37	-1583	6777	-230	-729	258	1729	0	0	0	[73]	!961000000!
4575	510	3209	6778	18	-50	-1705	6778	-230	-729	258	1729	0	0	0	[73]	!964000000!
4870	864	3192	6779	12	-65	-1764	6779	-230	-729	258	1729	0	0	0	[73]	!980000000!
5020	1088	3146	6780	1	-70	-1798	6780	-230	-729	258	1729	0	0	0	[73]	!982000000!
5227	1445	3216	6781	22	-102	-1882	6781	-261	-712	290	1730	0	0	0	[73]	!996000000!
5313	1672	3223	6782	-5	-64	-1911	6782	-261	-712	290	1730	0	0	0	[73]	!997000000!
5452	1924	3186	6783	-4	-80	-1970	6783	-261	-712	290	1730	0	0	0	[74]	!6000000!
5505	2009	3194	6784	18	-99	-1993	6784	-261	-712	290	1730	0	0	0	[74]	!9000000!
5561	2118	3214	6785	11	-80	-2019	6785	-261	-712	290	1730	0	0	0	[74]	!12000000!
5594	2318	3216	6786	-22	-107	-2061	6786	-261	-712	290	1730	0	0	0	[74]	!15000000!
5782	2632	3189	6787	-4	-90	-2092	6787	-261	-712	290	1730	0	0	0	[74]	!30000000!
5848	2816	3252	6788	-10	-110	-2103	6788	-289	-691	329	1731	0	0	0	[74]	!31000000!
6134	3162	3205	6789	6	-131	-2141	6789	-289	-691	329	1731	0	0	0	[74]	!55000000!
6335	3283	3288	6790	-14	-86	-2178	6790	-289	-691	329	1731	0	0	0	[74]	!56000000!
6623	3476	3307	6791	1	-141	-2252	6791	-315	-672	354	1732	0	0	0	[74]	!71000000!
6806	3542	3296	6792	-18	-122	-2284	6792	-315	-672	354	1732	0	0	0	[74]	!72000000!
7144	3753	3306	6793	-18	-129	-2366	6793	-315	-672	354	1732	0	0	0	[74]	!89000000!
7347	3907	3345	6794	-2	-137	-2393	6794	-315	-672	354	1732	0	0	0	[74]	!100000000!
7691	4077	3399	6795	-26	-148	-2494	6795	-356	-637	397	1733	0	0	0	[74]	!107000000!
8333	4685	3490	6796	-19	-193	-2683	6796	-356	-637	397	1733	0	0	0	[74]	!129000000!
8461	4793	3531	6797	-43	-205	-2784	6797	-356	-637	397	1733	0	0	0	[74]	!131000000!
8461	4793	3531	6797	-43	-205	-2784	6797	-404	-583	440	1734	0	0	0	[74]	!132000000!
8610	4967	3591	6798	-27	-194	-2900	6798	-404	-583	440	1734	0	0	0	[74]	!147000000!
8681	5063	3595	6799	-28	-193	-2953	6799	-404	-583	440	1734	0	0	0	[74]	!148000000!
8744	5138	3620	6800	-24	-208	-3045	6800	-404	-583	440	1734	0	0	0	[74]	!162000000!
8726	5165	3718	6801	-43	-217	-3067	6801	-436	-540	473	1735	0	0	0	[74]	!179000000!
8730	5205	3738	6802	-32	-214	-3093	6802	-436	-540	473	1735	0	0	0	[74]	!190000000!
8845	5340	3818	6803	-40	-228	-3104	6803	-436	-540	473	1735	0	0	0	[74]	!204000000!
8845	5340	3818	6803	-40	-228	-3104	6803	-494	-475	503	1736	0	0	0	[74]	!205000000!
9173	5602	3894	6804	-37	-218	-3160	6804	-494	-475	503	1736	0	0	0	[74]	!220000000!
9314	5629	3962	6805	-41	-238	-3151	6805	-494	-475	503	1736	0	0	0	[74]	!222000000!
9647	5690	4082	6806	-31	-238	-3183	6806	-494	-475	503	1736	0	0	0	[74]	!249000000!
9757	5580	4133	6807	-34	-242	-3231	6807	-546	-395	529	1737	0	0	0	[74]	!270000000!
9811	5352	4268	6808	-54	-257	-3358	6808	-546	-395	529	1737	0	0	0	[74]	!272000000!
9784	5338	4273	6809	-27	-262	-3412	6809	-546	-395	529	1737	0	0	0	[74]	!276000000!
9761	5376	4275	6810	-9	-249	-3406	6810	-546	-395	529	1737	0	0	0	[74]	!278000000!
9720	5280	4303	6811	-54	-262	-3415	6811	-546	-395	529	1737	0	0	0	[74]	!281000000!
9491	5329	4412	6812	-29	-264	-3380	6812	-546	-395	529	1737	0	0	0	[74]	!307000000!
9340	5401	4443	6813	-27	-246	-3363	6813	-610	-273	553	1738	0	0	0	[74]	!345000000!
8972	4993	4712	6814	-22	-244	-3096	6814	-610	-273	553	1738	0	0	0	[74]	!350000000!
8920	4988	4728	6815	-46	-257	-3036	6815	-610	-273	553	1738	0	0	0	[74]	!353000000!
8906	4874	4737	6816	-7	-254	-3040	6816	-610	-273	553	1738	0	0	0	[74]	!366000000!
8892	4635	4771	6817	-38	-252	-3002	6817	-669	-159	541	1739	0	0	0	[74]	!369000000!
8909	4616	4807	6818	-26	-260	-2988	6818	-669	-159	541	1739	0	0	0	[74]	!371000000!
8752	4544	4874	6819	-20	-232	-2954	6819	-669	-159	541	1739	0	0	0	[74]	!398000000!
8558	4531	4870	6820	-7	-231	-2909	6820	-698	-70	532	1740	0	0	0	[74]	!419000000!
7870	4362	4993	6821	-19	-188	-2844	6821	-698	-70	532	1740	0	0	0	[74]	!422000000!
7724	4346	5013	6822	-16	-200	-2826	6822	-698	-70	532	1740	0	0	0	[74]	!426000000!
7682	4308	5038	6823	-1	-203	-2791	6823	-698	-70	532	1740	0	0	0	[74]	!428000000!
7254	4227	5045	6824	-1	-188	-2677	6824	-698	-70	532	1740	0	0	0	[74]	!445000000!
6732	3995	5058	6825	-22	-187	-2563	6825	-720	9	501	1741	0	0	0	[74]	!464000000!
6417	3818	5111	6826	-3	-147	-2498	6826	-720	9	501	1741	0	0	0	[74]	!475000000!
6090	3627	5148	6827	4	-153	-2438	6827	-726	98	467	1742	0	0	0	[74]	!495000000!
5497	3495	5198	6828	-7	-133	-2278	6828	-726	98	467	1742	0	0	0	[74]	!499000000!
5439	3495	5191	6829	-6	-143	-2288	6829	-726	98	467	1742	0	0	0	[74]	!502000000!
5372	3575	5177	6830	-6	-149	-2246	6830	-726	98	467	1742	0	0	0	[74]	!505000000!
5176	3474	5229	6831	-3	-150	-2169	6831	-726	98	467	1742	0	0	0	[74]	!513000000!
4889	3384	5270	6832	6	-123	-2143	6832	-726	98	467	1742	0	0	0	[74]	!534000000!
4594	3412	5297	6833	-11	-123	-2124	6833	-724	139	448	1743	0	0	0	[74]	!571000000!
3137	3138	5330	6834	-3	-120	-2029	6834	-724	139	448	1743	0	0	0	[74]	!574000000!
3004	3150	5325	6835	-6	-112	-2008	6835	-724	139	448	1743	0	0	0	[74]	!577000000!
2860	3128	5317	6836	-21	-110	-2003	6836	-724	139	448	1743	0	0	0	[74]	!590000000!
2383	3118	5310	6837	-21	-90	-1991	6837	-715	209	403	1744	0	0	0	[74]	!594000000!
1935	3116	5327	6838	25	-144	-1848	6838	-715	209	403	1744	0	0	0	[74]	!611000000!
1456	2983	5335	6839	-11	-78	-1916	6839	-698	233	394	1745	0	0	0	[74]	!649000000!
-343	3504	5348	6840	-32	-106	-1953	6840	-698	233	394	1745	0	0	0	[74]	!651000000!
-409	3560	5327	6841	-10	-136	-1921	6841	-698	233	394	1745	0	0	0	[74]	!654000000!
-839	3725	5328	6842	-34	-84	-1910	6842	-698	233	394	1745	0	0	0	[74]	!666000000!
-897	3671	5359	6843	-10	-64	-1883	6843	-698	233	394	1745	0	0	0	[74]	!668000000!
-1472	3800	5326	6844	-24	-111	-1983	6844	-698	233	394	1745	0	0	0	[74]	!696000000!
-1790	3987	5298	6845	-36	-108	-2084	6845	-677	255	384	1746	0	0	0	[74]	!703000000!
-2287	4079	5278	6846	-38	-136	-2099	6846	-677	255	384	1746	0	0	0	[74]	!716000000!
-2376	4030	5278	6847	-42	-103	-2091	6847	-677	255	384	1746	0	0	0	[74]	!717000000!
-2420	4060	5292	6848	-54	-121	-2101	6848	-677	255	384	1746	0	0	0	[74]	!720000000!
-2529	4153	5290	6849	-57	-121	-2109	6849	-677	255	384	1746	0	0	0	[74]	!724000000!
-3040	4317	5215	6850	-51	-122	-2191	6850	-677	255	384	1746	0	0	0	[74]	!747000000!
-3270	4392	5210	6851	-64	-105	-2218	6851	-662	256	387	1747	0	0	0	[74]	!749000000!
-3381	4530	5224	6852	-73	-133	-2276	6852	-662	256	387	1747	0	0	0	[74]	!751000000!
-3490	4513	5239	6853	-77	-145	-2316	6853	-662	256	387	1747	0	0	0	[74]	!754000000!
-3560	4632	5252	6854	-78	-142	-2328	6854	-662	256	387	1747	0	0	0	[74]	!757000000!
