Logging of raw sensor data started at -708706303 seconds and 832000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
-6704	1332	163	3795	-90	-68	-2617	3795	-659	-566	395	1082	0	0	0	[48]	!809000000!
-6521	1389	157	3796	-88	-58	-2598	3796	-660	-611	359	1083	0	0	0	[48]	!811000000!
-5839	1110	123	3797	-75	-34	-2597	3797	-660	-611	359	1083	0	0	0	[48]	!840000000!
-5514	547	141	3798	-65	-36	-2568	3798	-667	-645	328	1084	0	0	0	[48]	!863000000!
-5077	-732	116	3799	-48	-21	-2464	3799	-667	-645	328	1084	0	0	0	[48]	!869000000!
-5080	-1043	111	3800	-59	-39	-2543	3800	-667	-645	328	1084	0	0	0	[48]	!883000000!
-5070	-986	111	3801	-48	-34	-2537	3801	-661	-667	309	1085	0	0	0	[48]	!885000000!
-5073	-932	131	3802	-42	-36	-2536	3802	-661	-667	309	1085	0	0	0	[48]	!888000000!
-5092	-706	96	3803	-64	-57	-2464	3803	-661	-667	309	1085	0	0	0	[48]	!908000000!
-5110	-498	103	3804	-13	-8	-2485	3804	-661	-667	309	1085	0	0	0	[48]	!910000000!
-5145	-199	146	3805	-45	-21	-2499	3805	-660	-690	287	1086	0	0	0	[48]	!925000000!
-5112	57	122	3806	-71	-67	-2478	3806	-660	-690	287	1086	0	0	0	[48]	!926000000!
-5087	210	111	3807	-41	-22	-2387	3807	-660	-690	287	1086	0	0	0	[48]	!941000000!
-4958	260	171	3808	-50	-25	-2282	3808	-660	-690	287	1086	0	0	0	[48]	!943000000!
-4728	0	152	3809	-24	8	-2039	3809	-660	-701	268	1087	0	0	0	[48]	!968000000!
-4538	-256	132	3810	-1	-5	-1959	3810	-660	-701	268	1087	0	0	0	[48]	!979000000!
-4296	-750	169	3811	0	14	-1906	3811	-660	-701	268	1087	0	0	0	[48]	!985000000!
-3767	-1362	166	3812	8	18	-1897	3812	-660	-701	268	1087	0	0	0	[48]	!999000000!
-3619	-1530	152	3813	-11	17	-1868	3813	-658	-729	227	1088	0	0	0	[49]	!1000000!
-3225	-1850	204	3814	8	31	-1861	3814	-658	-729	227	1088	0	0	0	[49]	!14000000!
-3111	-1854	157	3815	9	30	-1823	3815	-658	-729	227	1088	0	0	0	[49]	!15000000!
-2729	-2052	218	3816	-2	26	-1811	3816	-658	-729	227	1088	0	0	0	[49]	!26000000!
-2412	-1891	212	3817	11	31	-1778	3817	-657	-740	216	1089	0	0	0	[49]	!41000000!
-2213	-1847	220	3818	9	34	-1739	3818	-657	-740	216	1089	0	0	0	[49]	!43000000!
-1963	-1669	207	3819	-7	35	-1755	3819	-657	-740	216	1089	0	0	0	[49]	!58000000!
-1764	-1480	222	3820	19	38	-1750	3820	-657	-740	216	1089	0	0	0	[49]	!70000000!
-1559	-1229	194	3821	1	36	-1760	3821	-652	-748	206	1090	0	0	0	[49]	!75000000!
-1372	-1033	203	3822	-13	36	-1814	3822	-652	-748	206	1090	0	0	0	[49]	!93000000!
-1223	-961	227	3823	3	49	-1841	3823	-645	-754	200	1091	0	0	0	[49]	!115000000!
-1041	-1354	151	3824	19	37	-1799	3824	-645	-754	200	1091	0	0	0	[49]	!118000000!
-911	-1641	216	3825	19	51	-1757	3825	-645	-754	200	1091	0	0	0	[49]	!131000000!
-915	-1810	238	3826	11	40	-1740	3826	-645	-754	200	1091	0	0	0	[49]	!132000000!
-889	-1803	189	3827	13	32	-1700	3827	-645	-754	200	1091	0	0	0	[49]	!145000000!
-793	-2227	237	3828	21	25	-1703	3828	-645	-754	200	1091	0	0	0	[49]	!148000000!
-462	-2686	223	3829	11	46	-1683	3829	-642	-756	191	1092	0	0	0	[49]	!175000000!
-286	-2841	212	3830	13	42	-1687	3830	-642	-756	191	1092	0	0	0	[49]	!176000000!
61	-2844	204	3831	12	43	-1692	3831	-642	-756	191	1092	0	0	0	[49]	!191000000!
195	-2815	232	3832	9	42	-1661	3832	-632	-760	191	1093	0	0	0	[49]	!192000000!
583	-2648	223	3833	-2	32	-1634	3833	-632	-760	191	1093	0	0	0	[49]	!206000000!
728	-2578	222	3834	1	47	-1637	3834	-632	-760	191	1093	0	0	0	[49]	!208000000!
1164	-2293	223	3835	3	63	-1648	3835	-632	-760	191	1093	0	0	0	[49]	!224000000!
1649	-2025	238	3836	23	29	-1699	3836	-623	-754	202	1094	0	0	0	[49]	!242000000!
2024	-1874	183	3837	-3	43	-1732	3837	-623	-754	202	1094	0	0	0	[49]	!264000000!
2024	-1874	183	3837	-3	43	-1732	3837	-616	-746	217	1095	0	0	0	[49]	!266000000!
2812	-2040	175	3838	2	24	-1863	3838	-616	-746	217	1095	0	0	0	[49]	!267000000!
2864	-2125	189	3839	-8	26	-1869	3839	-616	-746	217	1095	0	0	0	[49]	!270000000!
2947	-2145	189	3840	-4	38	-1895	3840	-616	-746	217	1095	0	0	0	[49]	!273000000!
3185	-2391	169	3841	-20	30	-1976	3841	-616	-746	217	1095	0	0	0	[49]	!284000000!
3385	-2787	201	3842	-26	-4	-2032	3842	-616	-746	217	1095	0	0	0	[49]	!298000000!
3384	-2930	211	3843	-39	11	-2069	3843	-608	-744	225	1096	0	0	0	[49]	!299000000!
3444	-3019	203	3844	-24	15	-2063	3844	-608	-744	225	1096	0	0	0	[49]	!302000000!
3627	-2970	90	3850	-52	12	-2334	3850	-604	-730	243	1097	0	0	0	[49]	!367000000!
3749	-2595	68	3851	-33	22	-2330	3851	-588	-719	268	1098	0	0	0	[49]	!411000000!
5226	-2753	-24	3852	-69	17	-2438	3852	-588	-719	268	1098	0	0	0	[49]	!438000000!
5566	-3111	-31	3853	-72	10	-2517	3853	-569	-687	311	1099	0	0	0	[49]	!449000000!
5877	-3297	-79	3854	-62	-2	-2564	3854	-569	-687	311	1099	0	0	0	[49]	!456000000!
6095	-3487	-177	3855	-94	-36	-2650	3855	-569	-687	311	1099	0	0	0	[49]	!458000000!
6269	-3369	-120	3856	-109	-50	-2730	3856	-569	-687	311	1099	0	0	0	[49]	!471000000!
6346	-3287	-135	3857	-102	-48	-2778	3857	-569	-687	311	1099	0	0	0	[49]	!473000000!
6346	-3287	-135	3857	-102	-48	-2778	3857	-560	-659	348	1100	0	0	0	[49]	!475000000!
6430	-2585	-201	3858	-99	-57	-2942	3858	-560	-659	348	1100	0	0	0	[49]	!504000000!
6382	-2197	-257	3859	-105	-62	-3011	3859	-553	-631	369	1101	0	0	0	[49]	!523000000!
6152	-1819	-265	3860	-110	-49	-3062	3860	-553	-631	369	1101	0	0	0	[49]	!527000000!
6143	-1814	-284	3861	-129	-46	-3070	3861	-553	-631	369	1101	0	0	0	[49]	!530000000!
6107	-1892	-271	3862	-84	-25	-3050	3862	-553	-631	369	1101	0	0	0	[49]	!543000000!
6039	-2017	-323	3863	-105	-26	-3059	3863	-553	-631	369	1101	0	0	0	[49]	!547000000!
6048	-2398	-377	3864	-119	-28	-3033	3864	-542	-601	398	1102	0	0	0	[49]	!560000000!
6104	-2518	-395	3865	-102	-56	-3022	3865	-542	-601	398	1102	0	0	0	[49]	!562000000!
6117	-2560	-354	3866	-118	-27	-2998	3866	-542	-601	398	1102	0	0	0	[49]	!564000000!
6289	-2786	-361	3867	-110	-16	-2984	3867	-542	-601	398	1102	0	0	0	[49]	!579000000!
6376	-2846	-364	3868	-87	-25	-3004	3868	-542	-601	398	1102	0	0	0	[49]	!581000000!
6417	-2799	-419	3869	-115	-31	-2977	3869	-535	-557	431	1103	0	0	0	[49]	!593000000!
6872	-2391	-438	3870	-108	-55	-2966	3870	-535	-557	431	1103	0	0	0	[49]	!612000000!
7123	-1998	-530	3871	-121	-41	-3006	3871	-523	-530	450	1104	0	0	0	[49]	!622000000!
7476	-1283	-525	3872	-104	-81	-3098	3872	-523	-530	450	1104	0	0	0	[49]	!638000000!
7499	-1109	-537	3873	-104	-73	-3130	3873	-523	-530	450	1104	0	0	0	[49]	!639000000!
7463	-1122	-523	3874	-128	-78	-3185	3874	-523	-530	450	1104	0	0	0	[49]	!655000000!
7353	-1188	-559	3875	-119	-97	-3205	3875	-520	-484	478	1105	0	0	0	[49]	!657000000!
7241	-1407	-544	3876	-140	-82	-3255	3876	-512	-431	502	1106	0	0	0	[49]	!713000000!
6290	-1554	-634	3877	-132	-40	-3097	3877	-512	-431	502	1106	0	0	0	[49]	!723000000!
6155	-1167	-625	3878	-116	-27	-3035	3878	-509	-380	529	1107	0	0	0	[49]	!745000000!
6250	-271	-645	3879	-93	-47	-2896	3879	-509	-380	529	1107	0	0	0	[49]	!748000000!
6282	-244	-666	3880	-81	-63	-2857	3880	-509	-380	529	1107	0	0	0	[49]	!752000000!
6300	-108	-657	3881	-83	-29	-2861	3881	-509	-380	529	1107	0	0	0	[49]	!754000000!
6339	-32	-684	3882	-76	-58	-2855	3882	-509	-380	529	1107	0	0	0	[49]	!757000000!
6475	-46	-679	3883	-78	-44	-2775	3883	-509	-380	529	1107	0	0	0	[49]	!783000000!
6556	-126	-683	3884	-97	-87	-2767	3884	-509	-330	550	1108	0	0	0	[49]	!806000000!
6560	-184	-760	3885	-60	-141	-2370	3885	-509	-330	550	1108	0	0	0	[49]	!820000000!
6269	-531	-691	3886	-39	-17	-2057	3886	-509	-330	550	1108	0	0	0	[49]	!822000000!
6324	-695	-708	3887	-34	-84	-2161	3887	-509	-330	550	1108	0	0	0	[49]	!826000000!
6324	-695	-708	3887	-34	-84	-2161	3887	-516	-258	563	1109	0	0	0	[49]	!828000000!
5646	-232	-698	3888	-68	-33	-2694	3888	-516	-258	563	1109	0	0	0	[49]	!855000000!
5214	120	-719	3889	-134	-32	-3273	3889	-517	-216	577	1110	0	0	0	[49]	!877000000!
4247	1398	-749	3890	-65	-34	-3022	3890	-517	-216	577	1110	0	0	0	[49]	!880000000!
3870	1491	-684	3891	-79	-9	-2457	3891	-517	-216	577	1110	0	0	0	[49]	!893000000!
3768	1552	-743	3892	-31	-8	-2333	3892	-517	-216	577	1110	0	0	0	[49]	!895000000!
3731	1623	-763	3893	-35	-9	-2197	3893	-517	-216	577	1110	0	0	0	[49]	!901000000!
3562	1091	-679	3894	-39	-24	-1892	3894	-526	-176	581	1111	0	0	0	[49]	!929000000!
3591	910	-686	3895	-23	-14	-2017	3895	-526	-176	581	1111	0	0	0	[49]	!939000000!
3848	483	-668	3896	-50	3	-2312	3896	-526	-176	581	1111	0	0	0	[49]	!953000000!
3903	457	-658	3897	-66	-8	-2330	3897	-542	-128	579	1112	0	0	0	[49]	!955000000!
3939	583	-696	3898	-46	-27	-2346	3898	-542	-128	579	1112	0	0	0	[49]	!959000000!
3958	628	-682	3899	-35	-8	-2357	3899	-542	-128	579	1112	0	0	0	[49]	!962000000!
3997	494	-692	3900	-38	-26	-2349	3900	-542	-128	579	1112	0	0	0	[49]	!965000000!
4057	848	-735	3901	-38	-29	-2238	3901	-542	-128	579	1112	0	0	0	[49]	!974000000!
4000	1203	-727	3902	-35	-36	-2066	3902	-542	-128	579	1112	0	0	0	[49]	!995000000!
3891	1590	-679	3903	-38	-25	-1934	3903	-545	-85	577	1113	0	0	0	[50]	!3000000!
3737	1753	-659	3904	-17	-12	-1885	3904	-545	-85	577	1113	0	0	0	[50]	!5000000!
3631	1930	-651	3905	-6	-25	-1912	3905	-545	-85	577	1113	0	0	0	[50]	!59000000!
3560	1943	-654	3906	-30	-32	-1947	3906	-545	-85	577	1113	0	0	0	[50]	!61000000!
3356	2061	-651	3907	-17	-40	-2018	3907	-545	-85	577	1113	0	0	0	[50]	!69000000!
2930	2263	-679	3908	-40	-24	-2192	3908	-545	-85	577	1113	0	0	0	[50]	!89000000!
2472	2369	-650	3909	-39	-13	-2320	3909	-563	-52	568	1114	0	0	0	[50]	!102000000!
1640	2426	-598	3910	-33	-19	-2300	3910	-563	-52	568	1114	0	0	0	[50]	!105000000!
1100	2256	-654	3911	-47	-20	-2187	3911	-563	-52	568	1114	0	0	0	[50]	!120000000!
838	2143	-640	3912	-29	-9	-2116	3912	-563	-52	568	1114	0	0	0	[50]	!121000000!
343	2063	-615	3913	-29	3	-1980	3913	-563	-52	568	1114	0	0	0	[50]	!136000000!
-139	1877	-607	3914	-42	-25	-1890	3914	-587	-26	563	1115	0	0	0	[50]	!155000000!
-436	1748	-575	3915	-25	-4	-1902	3915	-587	-26	563	1115	0	0	0	[50]	!176000000!
-436	1748	-575	3915	-25	-4	-1902	3915	-600	-29	559	1116	0	0	0	[50]	!178000000!
-790	1917	-535	3916	-32	-15	-2022	3916	-600	-29	559	1116	0	0	0	[50]	!179000000!
-828	2203	-580	3917	-17	25	-1978	3917	-600	-29	559	1116	0	0	0	[50]	!192000000!
-807	2299	-579	3918	-25	8	-1986	3918	-600	-29	559	1116	0	0	0	[50]	!194000000!
-763	2507	-585	3919	-24	11	-1899	3919	-600	-29	559	1116	0	0	0	[50]	!205000000!
-763	2507	-585	3919	-24	11	-1899	3919	-608	-35	555	1117	0	0	0	[50]	!206000000!
-759	2628	-574	3920	-1	23	-1842	3920	-608	-35	555	1117	0	0	0	[50]	!208000000!
-769	2691	-600	3921	-9	15	-1821	3921	-608	-35	555	1117	0	0	0	[50]	!211000000!
-743	2843	-614	3922	-29	4	-1802	3922	-608	-35	555	1117	0	0	0	[50]	!214000000!
-699	2957	-592	3923	-17	9	-1736	3923	-608	-35	555	1117	0	0	0	[50]	!230000000!
-686	2956	-554	3924	1	19	-1755	3924	-608	-35	555	1117	0	0	0	[50]	!241000000!
-756	2977	-565	3925	-33	-3	-1984	3925	-619	-39	554	1118	0	0	0	[50]	!253000000!
-785	2935	-562	3926	-47	7	-2057	3926	-619	-39	554	1118	0	0	0	[50]	!255000000!
-828	2923	-571	3927	-53	31	-2093	3927	-619	-39	554	1118	0	0	0	[50]	!257000000!
-904	2899	-584	3928	-37	10	-2151	3928	-619	-39	554	1118	0	0	0	[50]	!260000000!
-945	2877	-578	3929	-48	-11	-2215	3929	-619	-39	554	1118	0	0	0	[50]	!263000000!
-1002	2762	-611	3930	-56	-6	-2246	3930	-619	-39	554	1118	0	0	0	[50]	!267000000!
-1552	2457	-564	3931	-54	-9	-2326	3931	-619	-39	554	1118	0	0	0	[50]	!292000000!
-1866	2276	-578	3932	-81	-6	-2286	3932	-642	-56	548	1119	0	0	0	[50]	!293000000!
-1984	2272	-554	3933	-55	-10	-2278	3933	-642	-56	548	1119	0	0	0	[50]	!296000000!
-2107	2321	-599	3934	-57	-21	-2287	3934	-642	-56	548	1119	0	0	0	[50]	!299000000!
-2213	2188	-530	3935	-54	-46	-2262	3935	-642	-56	548	1119	0	0	0	[50]	!302000000!
-2427	2201	-515	3936	-46	-22	-2249	3936	-642	-56	548	1119	0	0	0	[50]	!305000000!
-3146	2107	-602	3937	-70	-34	-2294	3937	-642	-56	548	1119	0	0	0	[50]	!326000000!
-3377	2217	-549	3938	-51	-33	-2334	3938	-655	-76	545	1120	0	0	0	[50]	!328000000!
-3488	2278	-532	3939	-70	-39	-2352	3939	-655	-76	545	1120	0	0	0	[50]	!330000000!
-4027	2449	-536	3940	-70	-36	-2506	3940	-655	-76	545	1120	0	0	0	[50]	!344000000!
-4158	2588	-573	3941	-58	-29	-2526	3941	-655	-76	545	1120	0	0	0	[50]	!346000000!
-4612	2759	-550	3942	-87	-56	-2557	3942	-655	-76	545	1120	0	0	0	[50]	!361000000!
-4801	2891	-575	3943	-75	-39	-2570	3943	-669	-103	541	1121	0	0	0	[50]	!363000000!
-5149	3147	-580	3944	-90	-48	-2410	3944	-669	-103	541	1121	0	0	0	[50]	!387000000!
-5175	3087	-580	3945	-71	-17	-2340	3945	-669	-103	541	1121	0	0	0	[50]	!399000000!
-5120	2998	-639	3946	-65	-42	-2274	3946	-680	-143	534	1122	0	0	0	[50]	!418000000!
-4887	2317	-584	3947	-86	-19	-2382	3947	-680	-143	534	1122	0	0	0	[50]	!421000000!
-4713	2109	-579	3948	-72	-30	-2525	3948	-680	-143	534	1122	0	0	0	[50]	!434000000!
-4656	2028	-613	3949	-81	-42	-2583	3949	-680	-143	534	1122	0	0	0	[50]	!435000000!
-4585	1865	-612	3950	-78	-31	-2677	3950	-680	-143	534	1122	0	0	0	[50]	!446000000!
-4545	1771	-621	3951	-94	-33	-2796	3951	-698	-198	527	1123	0	0	0	[50]	!461000000!
-4595	1819	-633	3952	-85	-43	-2816	3952	-698	-198	527	1123	0	0	0	[50]	!462000000!
-4747	1926	-631	3953	-103	-48	-2872	3953	-698	-198	527	1123	0	0	0	[50]	!478000000!
-4859	2116	-634	3954	-100	-48	-2913	3954	-698	-198	527	1123	0	0	0	[50]	!479000000!
-5224	2248	-643	3955	-107	-80	-2982	3955	-698	-219	524	1124	0	0	0	[50]	!494000000!
-5790	2458	-642	3956	-111	-74	-3087	3956	-698	-219	524	1124	0	0	0	[50]	!512000000!
-6213	2501	-654	3957	-124	-97	-3159	3957	-705	-269	511	1125	0	0	0	[50]	!534000000!
-7228	2085	-672	3958	-136	-111	-3133	3958	-705	-269	511	1125	0	0	0	[50]	!537000000!
-7517	1756	-676	3959	-134	-115	-3065	3959	-705	-269	511	1125	0	0	0	[50]	!550000000!
-7547	1715	-712	3960	-122	-111	-3022	3960	-705	-269	511	1125	0	0	0	[50]	!551000000!
-7580	1674	-681	3961	-145	-121	-3004	3961	-705	-269	511	1125	0	0	0	[50]	!554000000!
-7525	1190	-707	3962	-106	-99	-2874	3962	-705	-269	511	1125	0	0	0	[50]	!578000000!
-7313	1146	-691	3963	-92	-86	-2848	3963	-713	-338	488	1126	0	0	0	[50]	!589000000!
-7059	1162	-725	3964	-109	-52	-2862	3964	-713	-338	488	1126	0	0	0	[50]	!595000000!
-6536	1405	-706	3965	-107	-60	-2904	3965	-713	-338	488	1126	0	0	0	[50]	!610000000!
-6344	1444	-733	3966	-109	-65	-2920	3966	-713	-338	488	1126	0	0	0	[50]	!611000000!
-6114	1560	-785	3967	-103	-45	-2982	3967	-709	-392	466	1127	0	0	0	[50]	!625000000!
-5992	1622	-736	3968	-97	-57	-3014	3968	-709	-392	466	1127	0	0	0	[50]	!627000000!
-5997	1357	-709	3969	-92	-64	-3185	3969	-709	-392	466	1127	0	0	0	[50]	!653000000!
-6141	1163	-771	3970	-135	-55	-3267	3970	-714	-421	453	1128	0	0	0	[50]	!664000000!
-6427	766	-736	3971	-134	-106	-3301	3971	-714	-421	453	1128	0	0	0	[50]	!667000000!
-6550	644	-761	3972	-108	-109	-3293	3972	-714	-421	453	1128	0	0	0	[50]	!668000000!
-6964	397	-733	3973	-103	-84	-3268	3973	-714	-421	453	1128	0	0	0	[50]	!682000000!
-7074	284	-813	3974	-133	-99	-3260	3974	-714	-421	453	1128	0	0	0	[50]	!683000000!
-7644	120	-743	3975	-89	-124	-3148	3975	-714	-421	453	1128	0	0	0	[50]	!710000000!
-7788	188	-711	3976	-70	-96	-3071	3976	-705	-479	426	1129	0	0	0	[50]	!712000000!
-7788	314	-724	3977	-104	-102	-2980	3977	-705	-479	426	1129	0	0	0	[50]	!726000000!
-7743	465	-756	3978	-89	-85	-2925	3978	-705	-479	426	1129	0	0	0	[50]	!728000000!
-7522	539	-735	3979	-109	-91	-2833	3979	-705	-479	426	1129	0	0	0	[50]	!742000000!
-7367	619	-734	3980	-77	-68	-2768	3980	-702	-531	397	1130	0	0	0	[50]	!744000000!
-6590	392	-788	3981	-65	-48	-2617	3981	-702	-531	397	1130	0	0	0	[50]	!773000000!
-6208	161	-735	3982	-77	-49	-2602	3982	-698	-581	368	1131	0	0	0	[50]	!783000000!
-5747	-238	-754	3983	-81	-40	-2615	3983	-698	-581	368	1131	0	0	0	[50]	!786000000!
-5324	-700	-718	3984	-32	-17	-2637	3984	-698	-581	368	1131	0	0	0	[50]	!799000000!
-5267	-687	-716	3985	-74	-18	-2673	3985	-698	-581	368	1131	0	0	0	[50]	!800000000!
-5251	-764	-751	3986	-75	-32	-2696	3986	-698	-581	368	1131	0	0	0	[50]	!813000000!
-5022	-750	-818	3987	-22	-40	-2441	3987	-698	-581	368	1131	0	0	0	[50]	!832000000!
-5203	-1181	-697	3988	-36	3	-2227	3988	-686	-612	349	1132	0	0	0	[50]	!857000000!
-5472	-976	-661	3989	-69	-41	-2846	3989	-686	-612	349	1132	0	0	0	[50]	!860000000!
-5517	-678	-701	3990	-108	-50	-2904	3990	-686	-612	349	1132	0	0	0	[50]	!876000000!
-5508	-641	-675	3991	-71	-16	-2922	3991	-686	-612	349	1132	0	0	0	[50]	!877000000!
-5497	-805	-705	3992	-45	-32	-2753	3992	-686	-612	349	1132	0	0	0	[50]	!891000000!
-5443	-735	-698	3993	-69	-28	-2596	3993	-669	-664	298	1133	0	0	0	[50]	!893000000!
-5242	-957	-733	3994	-53	-20	-2375	3994	-669	-664	298	1133	0	0	0	[50]	!902000000!
-5194	-878	-728	3995	-25	-17	-2260	3995	-669	-664	298	1133	0	0	0	[50]	!905000000!
-5143	-920	-739	3996	-13	-17	-2169	3996	-669	-664	298	1133	0	0	0	[50]	!908000000!
-5079	-1020	-710	3997	1	2	-2076	3997	-669	-664	298	1133	0	0	0	[50]	!911000000!
-4848	-1203	-703	3998	-9	-26	-1849	3998	-669	-664	298	1133	0	0	0	[50]	!924000000!
-4714	-1292	-686	3999	-2	1	-1858	3999	-662	-692	273	1134	0	0	0	[50]	!926000000!
-4201	-1633	-656	4000	10	8	-1865	4000	-662	-692	273	1134	0	0	0	[50]	!952000000!
-3878	-1709	-650	4001	-1	28	-1991	4001	-662	-692	273	1134	0	0	0	[50]	!964000000!
-3431	-1669	-653	4002	0	26	-2058	4002	-648	-705	257	1135	0	0	0	[50]	!968000000!
-3221	-1833	-647	4003	-22	15	-2081	4003	-648	-705	257	1135	0	0	0	[50]	!979000000!
-2777	-1662	-641	4004	-14	43	-2103	4004	-648	-705	257	1135	0	0	0	[50]	!984000000!
-2594	-1624	-611	4005	-18	35	-2059	4005	-648	-705	257	1135	0	0	0	[50]	!985000000!
-2041	-1570	-648	4006	-2	36	-1854	4006	-648	-705	257	1135	0	0	0	[51]	!14000000!
-1905	-1530	-643	4007	1	13	-1817	4007	-632	-730	235	1136	0	0	0	[51]	!25000000!
-1737	-1638	-622	4008	18	35	-1868	4008	-632	-730	235	1136	0	0	0	[51]	!39000000!
-1701	-1634	-639	4009	-1	37	-1873	4009	-632	-730	235	1136	0	0	0	[51]	!40000000!
-1719	-1682	-621	4010	8	19	-1913	4010	-632	-730	235	1136	0	0	0	[51]	!43000000!
-1704	-1707	-633	4011	-4	10	-1962	4011	-632	-730	235	1136	0	0	0	[51]	!58000000!
-1729	-1818	-611	4012	-6	21	-1987	4012	-619	-735	228	1137	0	0	0	[51]	!59000000!
-1691	-1949	-595	4013	-7	39	-1948	4013	-619	-735	228	1137	0	0	0	[51]	!72000000!
-1661	-1958	-613	4014	-12	42	-1944	4014	-619	-735	228	1137	0	0	0	[51]	!74000000!
-1624	-1985	-618	4015	22	19	-1923	4015	-619	-735	228	1137	0	0	0	[51]	!79000000!
-1585	-1967	-613	4016	-5	23	-1864	4016	-619	-735	228	1137	0	0	0	[51]	!81000000!
-1585	-1967	-613	4016	-5	23	-1864	4016	-616	-743	223	1138	0	0	0	[51]	!82000000!
-1547	-2051	-573	4017	14	26	-1861	4017	-616	-743	223	1138	0	0	0	[51]	!84000000!
-1352	-2090	-576	4018	0	60	-1683	4018	-616	-743	223	1138	0	0	0	[51]	!112000000!
-1128	-2061	-592	4019	5	35	-1624	4019	-600	-752	213	1139	0	0	0	[51]	!147000000!
43	-1846	-614	4020	1	33	-1686	4020	-600	-752	213	1139	0	0	0	[51]	!150000000!
209	-1820	-606	4021	24	53	-1654	4021	-600	-752	213	1139	0	0	0	[51]	!154000000!
434	-1775	-604	4022	3	40	-1655	4022	-600	-752	213	1139	0	0	0	[51]	!157000000!
535	-1745	-606	4023	2	50	-1650	4023	-600	-752	213	1139	0	0	0	[51]	!160000000!
849	-1721	-617	4024	19	65	-1610	4024	-600	-752	213	1139	0	0	0	[51]	!167000000!
1278	-1692	-625	4025	13	62	-1575	4025	-585	-754	215	1140	0	0	0	[51]	!188000000!
1682	-1745	-602	4026	21	18	-1571	4026	-579	-749	218	1141	0	0	0	[51]	!215000000!
2533	-1996	-597	4027	-8	39	-1870	4027	-579	-749	218	1141	0	0	0	[51]	!228000000!
2806	-2014	-614	4028	-21	27	-1959	4028	-579	-749	218	1141	0	0	0	[51]	!232000000!
2872	-1991	-637	4029	-50	42	-1997	4029	-579	-749	218	1141	0	0	0	[51]	!233000000!
3036	-2035	-650	4030	-27	55	-2017	4030	-579	-749	218	1141	0	0	0	[51]	!250000000!
3086	-2059	-681	4031	-39	7	-2015	4031	-571	-747	238	1142	0	0	0	[51]	!268000000!
3076	-1936	-691	4032	-4	15	-2020	4032	-571	-747	238	1142	0	0	0	[51]	!279000000!
3081	-1805	-684	4033	-22	3	-2031	4033	-571	-747	238	1142	0	0	0	[51]	!284000000!
3085	-1701	-657	4034	-38	14	-2071	4034	-571	-747	238	1142	0	0	0	[51]	!288000000!
3086	-1687	-694	4035	-34	13	-2105	4035	-571	-747	238	1142	0	0	0	[51]	!289000000!
3086	-1687	-694	4035	-34	13	-2105	4035	-552	-730	262	1143	0	0	0	[51]	!291000000!
3211	-1412	-655	4036	-33	26	-2216	4036	-552	-730	262	1143	0	0	0	[51]	!319000000!
3324	-1294	-694	4037	-40	9	-2220	4037	-540	-719	274	1144	0	0	0	[51]	!342000000!
4138	-1309	-745	4038	-31	6	-2152	4038	-540	-719	274	1144	0	0	0	[51]	!358000000!
4332	-1290	-733	4039	-25	8	-2123	4039	-540	-719	274	1144	0	0	0	[51]	!361000000!
4470	-1292	-728	4040	-26	8	-2145	4040	-540	-719	274	1144	0	0	0	[51]	!363000000!
4470	-1292	-728	4040	-26	8	-2145	4040	-536	-709	296	1145	0	0	0	[51]	!365000000!
4576	-1297	-712	4041	-42	-1	-2139	4041	-536	-709	296	1145	0	0	0	[51]	!366000000!
5268	-1438	-743	4042	-56	8	-2296	4042	-536	-709	296	1145	0	0	0	[51]	!394000000!
5631	-1352	-784	4043	-81	-23	-2413	4043	-530	-693	313	1146	0	0	0	[51]	!410000000!
6127	-1126	-797	4044	-84	-29	-2596	4044	-530	-693	313	1146	0	0	0	[51]	!415000000!
6298	-881	-792	4045	-86	-31	-2659	4045	-530	-693	313	1146	0	0	0	[51]	!432000000!
6332	-762	-841	4046	-87	-50	-2704	4046	-520	-658	355	1147	0	0	0	[51]	!434000000!
6355	-744	-815	4047	-62	-37	-2713	4047	-520	-658	355	1147	0	0	0	[51]	!437000000!
6218	-494	-843	4048	-75	-51	-2806	4048	-520	-658	355	1147	0	0	0	[51]	!465000000!
6091	-377	-869	4049	-94	-49	-2883	4049	-518	-629	374	1148	0	0	0	[51]	!489000000!
5757	-429	-848	4050	-109	-28	-2942	4050	-518	-629	374	1148	0	0	0	[51]	!491000000!
5707	-444	-877	4051	-83	-4	-2920	4051	-518	-629	374	1148	0	0	0	[51]	!495000000!
5722	-411	-861	4052	-94	-31	-2934	4052	-518	-629	374	1148	0	0	0	[51]	!497000000!
5711	-437	-842	4053	-101	-26	-2901	4053	-518	-629	374	1148	0	0	0	[51]	!500000000!
5817	-388	-858	4054	-102	-30	-2880	4054	-518	-629	374	1148	0	0	0	[51]	!526000000!
6013	-255	-880	4055	-103	-24	-2829	4055	-513	-582	420	1149	0	0	0	[51]	!549000000!
6889	230	-884	4056	-83	-50	-2855	4056	-513	-582	420	1149	0	0	0	[51]	!563000000!
7052	327	-877	4057	-119	-76	-2891	4057	-513	-582	420	1149	0	0	0	[51]	!565000000!
7190	401	-901	4058	-110	-82	-2926	4058	-513	-582	420	1149	0	0	0	[51]	!569000000!
