Packet number,Year,Month,Day,Hours,Minutes,Seconds
48841,2012,4,27,15,26,4
48845,2012,4,27,15,26,4
48849,2012,4,27,15,26,4
48853,2012,4,27,15,26,5
48857,2012,4,27,15,26,5
48861,2012,4,27,15,26,5
48865,2012,4,27,15,26,5
48869,2012,4,27,15,26,5
48873,2012,4,27,15,26,5
48877,2012,4,27,15,26,5
48881,2012,4,27,15,26,5
48885,2012,4,27,15,26,5
48889,2012,4,27,15,26,5
48893,2012,4,27,15,26,5
48897,2012,4,27,15,26,5
48901,2012,4,27,15,26,5
48905,2012,4,27,15,26,5
48909,2012,4,27,15,26,5
48913,2012,4,27,15,26,5
48917,2012,4,27,15,26,5
48921,2012,4,27,15,26,5
48925,2012,4,27,15,26,5
48929,2012,4,27,15,26,5
48933,2012,4,27,15,26,5
48937,2012,4,27,15,26,5
48941,2012,4,27,15,26,5
48945,2012,4,27,15,26,5
48949,2012,4,27,15,26,5
48953,2012,4,27,15,26,5
48957,2012,4,27,15,26,5
48961,2012,4,27,15,26,5
48965,2012,4,27,15,26,5
48969,2012,4,27,15,26,5
48973,2012,4,27,15,26,5
48977,2012,4,27,15,26,5
48981,2012,4,27,15,26,6
48985,2012,4,27,15,26,6
48989,2012,4,27,15,26,6
48993,2012,4,27,15,26,6
48997,2012,4,27,15,26,6
49001,2012,4,27,15,26,6
49005,2012,4,27,15,26,6
49009,2012,4,27,15,26,6
49013,2012,4,27,15,26,6
49017,2012,4,27,15,26,6
49021,2012,4,27,15,26,6
49025,2012,4,27,15,26,6
49029,2012,4,27,15,26,6
49033,2012,4,27,15,26,6
49037,2012,4,27,15,26,6
49041,2012,4,27,15,26,6
49045,2012,4,27,15,26,6
49049,2012,4,27,15,26,6
49053,2012,4,27,15,26,6
49057,2012,4,27,15,26,6
49061,2012,4,27,15,26,6
49065,2012,4,27,15,26,6
49069,2012,4,27,15,26,6
49073,2012,4,27,15,26,6
49077,2012,4,27,15,26,6
49081,2012,4,27,15,26,6
49085,2012,4,27,15,26,6
49089,2012,4,27,15,26,6
49093,2012,4,27,15,26,6
49097,2012,4,27,15,26,6
49101,2012,4,27,15,26,6
49105,2012,4,27,15,26,6
49109,2012,4,27,15,26,7
49113,2012,4,27,15,26,7
49117,2012,4,27,15,26,7
49121,2012,4,27,15,26,7
49125,2012,4,27,15,26,7
49129,2012,4,27,15,26,7
49133,2012,4,27,15,26,7
49137,2012,4,27,15,26,7
49141,2012,4,27,15,26,7
49145,2012,4,27,15,26,7
49149,2012,4,27,15,26,7
49153,2012,4,27,15,26,7
49157,2012,4,27,15,26,7
49161,2012,4,27,15,26,7
49165,2012,4,27,15,26,7
49169,2012,4,27,15,26,7
49173,2012,4,27,15,26,7
49177,2012,4,27,15,26,7
49181,2012,4,27,15,26,7
49185,2012,4,27,15,26,7
49189,2012,4,27,15,26,7
49193,2012,4,27,15,26,7
49197,2012,4,27,15,26,7
49201,2012,4,27,15,26,7
49205,2012,4,27,15,26,7
49209,2012,4,27,15,26,7
49213,2012,4,27,15,26,7
49217,2012,4,27,15,26,7
49221,2012,4,27,15,26,7
49225,2012,4,27,15,26,7
49229,2012,4,27,15,26,7
49233,2012,4,27,15,26,7
49237,2012,4,27,15,26,8
49241,2012,4,27,15,26,8
49245,2012,4,27,15,26,8
49249,2012,4,27,15,26,8
49253,2012,4,27,15,26,8
49257,2012,4,27,15,26,8
49261,2012,4,27,15,26,8
49265,2012,4,27,15,26,8
49269,2012,4,27,15,26,8
49273,2012,4,27,15,26,8
49277,2012,4,27,15,26,8
49281,2012,4,27,15,26,8
49285,2012,4,27,15,26,8
49289,2012,4,27,15,26,8
49293,2012,4,27,15,26,8
49297,2012,4,27,15,26,8
49301,2012,4,27,15,26,8
49305,2012,4,27,15,26,8
49309,2012,4,27,15,26,8
49313,2012,4,27,15,26,8
49317,2012,4,27,15,26,8
49321,2012,4,27,15,26,8
49325,2012,4,27,15,26,8
49329,2012,4,27,15,26,8
49333,2012,4,27,15,26,8
49337,2012,4,27,15,26,8
49341,2012,4,27,15,26,8
49345,2012,4,27,15,26,8
49349,2012,4,27,15,26,8
49353,2012,4,27,15,26,8
49357,2012,4,27,15,26,8
49361,2012,4,27,15,26,8
49365,2012,4,27,15,26,9
49369,2012,4,27,15,26,9
49373,2012,4,27,15,26,9
49377,2012,4,27,15,26,9
49381,2012,4,27,15,26,9
49385,2012,4,27,15,26,9
49389,2012,4,27,15,26,9
49393,2012,4,27,15,26,9
49397,2012,4,27,15,26,9
49401,2012,4,27,15,26,9
49405,2012,4,27,15,26,9
49409,2012,4,27,15,26,9
49413,2012,4,27,15,26,9
49417,2012,4,27,15,26,9
49421,2012,4,27,15,26,9
49425,2012,4,27,15,26,9
49429,2012,4,27,15,26,9
49433,2012,4,27,15,26,9
49437,2012,4,27,15,26,9
49441,2012,4,27,15,26,9
49445,2012,4,27,15,26,9
49449,2012,4,27,15,26,9
49453,2012,4,27,15,26,9
49457,2012,4,27,15,26,9
49461,2012,4,27,15,26,9
49465,2012,4,27,15,26,9
49469,2012,4,27,15,26,9
49473,2012,4,27,15,26,9
49477,2012,4,27,15,26,9
49481,2012,4,27,15,26,9
49485,2012,4,27,15,26,9
49489,2012,4,27,15,26,9
49493,2012,4,27,15,26,10
49497,2012,4,27,15,26,10
49501,2012,4,27,15,26,10
49505,2012,4,27,15,26,10
49509,2012,4,27,15,26,10
49513,2012,4,27,15,26,10
49517,2012,4,27,15,26,10
49521,2012,4,27,15,26,10
49525,2012,4,27,15,26,10
49529,2012,4,27,15,26,10
49533,2012,4,27,15,26,10
49537,2012,4,27,15,26,10
49541,2012,4,27,15,26,10
49545,2012,4,27,15,26,10
49549,2012,4,27,15,26,10
49553,2012,4,27,15,26,10
49557,2012,4,27,15,26,10
49561,2012,4,27,15,26,10
49565,2012,4,27,15,26,10
49569,2012,4,27,15,26,10
49573,2012,4,27,15,26,10
49577,2012,4,27,15,26,10
49581,2012,4,27,15,26,10
49585,2012,4,27,15,26,10
49589,2012,4,27,15,26,10
49593,2012,4,27,15,26,10
49597,2012,4,27,15,26,10
49601,2012,4,27,15,26,10
49605,2012,4,27,15,26,10
49609,2012,4,27,15,26,10
49613,2012,4,27,15,26,10
49617,2012,4,27,15,26,10
49621,2012,4,27,15,26,11
49625,2012,4,27,15,26,11
49629,2012,4,27,15,26,11
49633,2012,4,27,15,26,11
49637,2012,4,27,15,26,11
49641,2012,4,27,15,26,11
49645,2012,4,27,15,26,11
49649,2012,4,27,15,26,11
49653,2012,4,27,15,26,11
49657,2012,4,27,15,26,11
49661,2012,4,27,15,26,11
49665,2012,4,27,15,26,11
49669,2012,4,27,15,26,11
49673,2012,4,27,15,26,11
49677,2012,4,27,15,26,11
49681,2012,4,27,15,26,11
49685,2012,4,27,15,26,11
49689,2012,4,27,15,26,11
49693,2012,4,27,15,26,11
49697,2012,4,27,15,26,11
49701,2012,4,27,15,26,11
49705,2012,4,27,15,26,11
49709,2012,4,27,15,26,11
49713,2012,4,27,15,26,11
49717,2012,4,27,15,26,11
49721,2012,4,27,15,26,11
49725,2012,4,27,15,26,11
49729,2012,4,27,15,26,11
49733,2012,4,27,15,26,11
49737,2012,4,27,15,26,11
49741,2012,4,27,15,26,11
49745,2012,4,27,15,26,11
49749,2012,4,27,15,26,12
49753,2012,4,27,15,26,12
49757,2012,4,27,15,26,12
49761,2012,4,27,15,26,12
49765,2012,4,27,15,26,12
49769,2012,4,27,15,26,12
49773,2012,4,27,15,26,12
49777,2012,4,27,15,26,12
49781,2012,4,27,15,26,12
49785,2012,4,27,15,26,12
49789,2012,4,27,15,26,12
49793,2012,4,27,15,26,12
49797,2012,4,27,15,26,12
49801,2012,4,27,15,26,12
49805,2012,4,27,15,26,12
49809,2012,4,27,15,26,12
49813,2012,4,27,15,26,12
49817,2012,4,27,15,26,12
49821,2012,4,27,15,26,12
49825,2012,4,27,15,26,12
49829,2012,4,27,15,26,12
49833,2012,4,27,15,26,12
49837,2012,4,27,15,26,12
49841,2012,4,27,15,26,12
49845,2012,4,27,15,26,12
49849,2012,4,27,15,26,12
49853,2012,4,27,15,26,12
49857,2012,4,27,15,26,12
49861,2012,4,27,15,26,12
49865,2012,4,27,15,26,12
49869,2012,4,27,15,26,12
49873,2012,4,27,15,26,12
49877,2012,4,27,15,26,13
49881,2012,4,27,15,26,13
49885,2012,4,27,15,26,13
49889,2012,4,27,15,26,13
49893,2012,4,27,15,26,13
49897,2012,4,27,15,26,13
49901,2012,4,27,15,26,13
49905,2012,4,27,15,26,13
49909,2012,4,27,15,26,13
49913,2012,4,27,15,26,13
49917,2012,4,27,15,26,13
49921,2012,4,27,15,26,13
49925,2012,4,27,15,26,13
49929,2012,4,27,15,26,13
49933,2012,4,27,15,26,13
49937,2012,4,27,15,26,13
49941,2012,4,27,15,26,13
49945,2012,4,27,15,26,13
49949,2012,4,27,15,26,13
49953,2012,4,27,15,26,13
49957,2012,4,27,15,26,13
49961,2012,4,27,15,26,13
49965,2012,4,27,15,26,13
49969,2012,4,27,15,26,13
49973,2012,4,27,15,26,13
49977,2012,4,27,15,26,13
49981,2012,4,27,15,26,13
49985,2012,4,27,15,26,13
49989,2012,4,27,15,26,13
49993,2012,4,27,15,26,13
49997,2012,4,27,15,26,13
50001,2012,4,27,15,26,13
50005,2012,4,27,15,26,14
50009,2012,4,27,15,26,14
50013,2012,4,27,15,26,14
50017,2012,4,27,15,26,14
50021,2012,4,27,15,26,14
50025,2012,4,27,15,26,14
50029,2012,4,27,15,26,14
50033,2012,4,27,15,26,14
50037,2012,4,27,15,26,14
50041,2012,4,27,15,26,14
50045,2012,4,27,15,26,14
50049,2012,4,27,15,26,14
50053,2012,4,27,15,26,14
50057,2012,4,27,15,26,14
50061,2012,4,27,15,26,14
50065,2012,4,27,15,26,14
50069,2012,4,27,15,26,14
50073,2012,4,27,15,26,14
50077,2012,4,27,15,26,14
50081,2012,4,27,15,26,14
50085,2012,4,27,15,26,14
50089,2012,4,27,15,26,14
50093,2012,4,27,15,26,14
50097,2012,4,27,15,26,14
50101,2012,4,27,15,26,14
50105,2012,4,27,15,26,14
50109,2012,4,27,15,26,14
50113,2012,4,27,15,26,14
50117,2012,4,27,15,26,14
50121,2012,4,27,15,26,14
50125,2012,4,27,15,26,14
50129,2012,4,27,15,26,14
50133,2012,4,27,15,26,15
50137,2012,4,27,15,26,15
50141,2012,4,27,15,26,15
50145,2012,4,27,15,26,15
50149,2012,4,27,15,26,15
50153,2012,4,27,15,26,15
50157,2012,4,27,15,26,15
50161,2012,4,27,15,26,15
50165,2012,4,27,15,26,15
50169,2012,4,27,15,26,15
50173,2012,4,27,15,26,15
50177,2012,4,27,15,26,15
50181,2012,4,27,15,26,15
50185,2012,4,27,15,26,15
50189,2012,4,27,15,26,15
50193,2012,4,27,15,26,15
50197,2012,4,27,15,26,15
50201,2012,4,27,15,26,15
50205,2012,4,27,15,26,15
50209,2012,4,27,15,26,15
50213,2012,4,27,15,26,15
50217,2012,4,27,15,26,15
50221,2012,4,27,15,26,15
50225,2012,4,27,15,26,15
50229,2012,4,27,15,26,15
50233,2012,4,27,15,26,15
50237,2012,4,27,15,26,15
50241,2012,4,27,15,26,15
50245,2012,4,27,15,26,15
50249,2012,4,27,15,26,15
50253,2012,4,27,15,26,15
50257,2012,4,27,15,26,15
50261,2012,4,27,15,26,16
50265,2012,4,27,15,26,16
50269,2012,4,27,15,26,16
50273,2012,4,27,15,26,16
50277,2012,4,27,15,26,16
50281,2012,4,27,15,26,16
50285,2012,4,27,15,26,16
50289,2012,4,27,15,26,16
50293,2012,4,27,15,26,16
50297,2012,4,27,15,26,16
50301,2012,4,27,15,26,16
50305,2012,4,27,15,26,16
50309,2012,4,27,15,26,16
50313,2012,4,27,15,26,16
50317,2012,4,27,15,26,16
50321,2012,4,27,15,26,16
50325,2012,4,27,15,26,16
50329,2012,4,27,15,26,16
50333,2012,4,27,15,26,16
50337,2012,4,27,15,26,16
50341,2012,4,27,15,26,16
50345,2012,4,27,15,26,16
50349,2012,4,27,15,26,16
50353,2012,4,27,15,26,16
50357,2012,4,27,15,26,16
50361,2012,4,27,15,26,16
50365,2012,4,27,15,26,16
50369,2012,4,27,15,26,16
50373,2012,4,27,15,26,16
50377,2012,4,27,15,26,16
50381,2012,4,27,15,26,16
50385,2012,4,27,15,26,16
50389,2012,4,27,15,26,17
50393,2012,4,27,15,26,17
50397,2012,4,27,15,26,17
50401,2012,4,27,15,26,17
50405,2012,4,27,15,26,17
50409,2012,4,27,15,26,17
50413,2012,4,27,15,26,17
50417,2012,4,27,15,26,17
50421,2012,4,27,15,26,17
50425,2012,4,27,15,26,17
50429,2012,4,27,15,26,17
50433,2012,4,27,15,26,17
50437,2012,4,27,15,26,17
50441,2012,4,27,15,26,17
50445,2012,4,27,15,26,17
50449,2012,4,27,15,26,17
50453,2012,4,27,15,26,17
50457,2012,4,27,15,26,17
50461,2012,4,27,15,26,17
50465,2012,4,27,15,26,17
50469,2012,4,27,15,26,17
50473,2012,4,27,15,26,17
50477,2012,4,27,15,26,17
50481,2012,4,27,15,26,17
50485,2012,4,27,15,26,17
50489,2012,4,27,15,26,17
50493,2012,4,27,15,26,17
50497,2012,4,27,15,26,17
50501,2012,4,27,15,26,17
50505,2012,4,27,15,26,17
50509,2012,4,27,15,26,17
50513,2012,4,27,15,26,17
50517,2012,4,27,15,26,18
50521,2012,4,27,15,26,18
50525,2012,4,27,15,26,18
50529,2012,4,27,15,26,18
50533,2012,4,27,15,26,18
50537,2012,4,27,15,26,18
50541,2012,4,27,15,26,18
50545,2012,4,27,15,26,18
50549,2012,4,27,15,26,18
50553,2012,4,27,15,26,18
50557,2012,4,27,15,26,18
50561,2012,4,27,15,26,18
50565,2012,4,27,15,26,18
50569,2012,4,27,15,26,18
50573,2012,4,27,15,26,18
50577,2012,4,27,15,26,18
50581,2012,4,27,15,26,18
50585,2012,4,27,15,26,18
50589,2012,4,27,15,26,18
50593,2012,4,27,15,26,18
50597,2012,4,27,15,26,18
50601,2012,4,27,15,26,18
50605,2012,4,27,15,26,18
50609,2012,4,27,15,26,18
50613,2012,4,27,15,26,18
50617,2012,4,27,15,26,18
50621,2012,4,27,15,26,18
50625,2012,4,27,15,26,18
50629,2012,4,27,15,26,18
50633,2012,4,27,15,26,18
50637,2012,4,27,15,26,18
50641,2012,4,27,15,26,18
50645,2012,4,27,15,26,19
50649,2012,4,27,15,26,19
50653,2012,4,27,15,26,19
50657,2012,4,27,15,26,19
50661,2012,4,27,15,26,19
50665,2012,4,27,15,26,19
50669,2012,4,27,15,26,19
50673,2012,4,27,15,26,19
50677,2012,4,27,15,26,19
50681,2012,4,27,15,26,19
50685,2012,4,27,15,26,19
50689,2012,4,27,15,26,19
50693,2012,4,27,15,26,19
50697,2012,4,27,15,26,19
50701,2012,4,27,15,26,19
50705,2012,4,27,15,26,19
50709,2012,4,27,15,26,19
50713,2012,4,27,15,26,19
50717,2012,4,27,15,26,19
50721,2012,4,27,15,26,19
50725,2012,4,27,15,26,19
50729,2012,4,27,15,26,19
50733,2012,4,27,15,26,19
50737,2012,4,27,15,26,19
50741,2012,4,27,15,26,19
50745,2012,4,27,15,26,19
50749,2012,4,27,15,26,19
50753,2012,4,27,15,26,19
50757,2012,4,27,15,26,19
50761,2012,4,27,15,26,19
50765,2012,4,27,15,26,19
50769,2012,4,27,15,26,19
50773,2012,4,27,15,26,20
50777,2012,4,27,15,26,20
50781,2012,4,27,15,26,20
50785,2012,4,27,15,26,20
50789,2012,4,27,15,26,20
50793,2012,4,27,15,26,20
50797,2012,4,27,15,26,20
50801,2012,4,27,15,26,20
50805,2012,4,27,15,26,20
50809,2012,4,27,15,26,20
50813,2012,4,27,15,26,20
50817,2012,4,27,15,26,20
50821,2012,4,27,15,26,20
50825,2012,4,27,15,26,20
50829,2012,4,27,15,26,20
50833,2012,4,27,15,26,20
50837,2012,4,27,15,26,20
50841,2012,4,27,15,26,20
50845,2012,4,27,15,26,20
50849,2012,4,27,15,26,20
50853,2012,4,27,15,26,20
50857,2012,4,27,15,26,20
50861,2012,4,27,15,26,20
50865,2012,4,27,15,26,20
50869,2012,4,27,15,26,20
50873,2012,4,27,15,26,20
50877,2012,4,27,15,26,20
50881,2012,4,27,15,26,20
50885,2012,4,27,15,26,20
50889,2012,4,27,15,26,20
50893,2012,4,27,15,26,20
50897,2012,4,27,15,26,20
50901,2012,4,27,15,26,21
50905,2012,4,27,15,26,21
50909,2012,4,27,15,26,21
50913,2012,4,27,15,26,21
50917,2012,4,27,15,26,21
50921,2012,4,27,15,26,21
50925,2012,4,27,15,26,21
50929,2012,4,27,15,26,21
50933,2012,4,27,15,26,21
50937,2012,4,27,15,26,21
50941,2012,4,27,15,26,21
50945,2012,4,27,15,26,21
50949,2012,4,27,15,26,21
50953,2012,4,27,15,26,21
50957,2012,4,27,15,26,21
50961,2012,4,27,15,26,21
50965,2012,4,27,15,26,21
50969,2012,4,27,15,26,21
50973,2012,4,27,15,26,21
50977,2012,4,27,15,26,21
50981,2012,4,27,15,26,21
50985,2012,4,27,15,26,21
50989,2012,4,27,15,26,21
50993,2012,4,27,15,26,21
50997,2012,4,27,15,26,21
51001,2012,4,27,15,26,21
51005,2012,4,27,15,26,21
51009,2012,4,27,15,26,21
51013,2012,4,27,15,26,21
51017,2012,4,27,15,26,21
51021,2012,4,27,15,26,21
51025,2012,4,27,15,26,21
51029,2012,4,27,15,26,22
51033,2012,4,27,15,26,22
51037,2012,4,27,15,26,22
51041,2012,4,27,15,26,22
51045,2012,4,27,15,26,22
51049,2012,4,27,15,26,22
51053,2012,4,27,15,26,22
51057,2012,4,27,15,26,22
51061,2012,4,27,15,26,22
51065,2012,4,27,15,26,22
51069,2012,4,27,15,26,22
51073,2012,4,27,15,26,22
51077,2012,4,27,15,26,22
51081,2012,4,27,15,26,22
51085,2012,4,27,15,26,22
51089,2012,4,27,15,26,22
51093,2012,4,27,15,26,22
51097,2012,4,27,15,26,22
51101,2012,4,27,15,26,22
51105,2012,4,27,15,26,22
51109,2012,4,27,15,26,22
51113,2012,4,27,15,26,22
51117,2012,4,27,15,26,22
51121,2012,4,27,15,26,22
51125,2012,4,27,15,26,22
51129,2012,4,27,15,26,22
51133,2012,4,27,15,26,22
51137,2012,4,27,15,26,22
51141,2012,4,27,15,26,22
51145,2012,4,27,15,26,22
51149,2012,4,27,15,26,22
51153,2012,4,27,15,26,22
51157,2012,4,27,15,26,23
51161,2012,4,27,15,26,23
51165,2012,4,27,15,26,23
51169,2012,4,27,15,26,23
51173,2012,4,27,15,26,23
51177,2012,4,27,15,26,23
51181,2012,4,27,15,26,23
51185,2012,4,27,15,26,23
51189,2012,4,27,15,26,23
51193,2012,4,27,15,26,23
51197,2012,4,27,15,26,23
51201,2012,4,27,15,26,23
51205,2012,4,27,15,26,23
51209,2012,4,27,15,26,23
51213,2012,4,27,15,26,23
51217,2012,4,27,15,26,23
51221,2012,4,27,15,26,23
51225,2012,4,27,15,26,23
51229,2012,4,27,15,26,23
51233,2012,4,27,15,26,23
51237,2012,4,27,15,26,23
51241,2012,4,27,15,26,23
51245,2012,4,27,15,26,23
51249,2012,4,27,15,26,23
51253,2012,4,27,15,26,23
51257,2012,4,27,15,26,23
51261,2012,4,27,15,26,23
51265,2012,4,27,15,26,23
51269,2012,4,27,15,26,23
51273,2012,4,27,15,26,23
51277,2012,4,27,15,26,23
51281,2012,4,27,15,26,23
51285,2012,4,27,15,26,24
51289,2012,4,27,15,26,24
51293,2012,4,27,15,26,24
51297,2012,4,27,15,26,24
51301,2012,4,27,15,26,24
51305,2012,4,27,15,26,24
51309,2012,4,27,15,26,24
51313,2012,4,27,15,26,24
51317,2012,4,27,15,26,24
51321,2012,4,27,15,26,24
51325,2012,4,27,15,26,24
51329,2012,4,27,15,26,24
51333,2012,4,27,15,26,24
51337,2012,4,27,15,26,24
51341,2012,4,27,15,26,24
51345,2012,4,27,15,26,24
51349,2012,4,27,15,26,24
51353,2012,4,27,15,26,24
51357,2012,4,27,15,26,24
51361,2012,4,27,15,26,24
51365,2012,4,27,15,26,24
51369,2012,4,27,15,26,24
51373,2012,4,27,15,26,24
51377,2012,4,27,15,26,24
51381,2012,4,27,15,26,24
51385,2012,4,27,15,26,24
51389,2012,4,27,15,26,24
51393,2012,4,27,15,26,24
51397,2012,4,27,15,26,24
51401,2012,4,27,15,26,24
51405,2012,4,27,15,26,24
51409,2012,4,27,15,26,24
51413,2012,4,27,15,26,25
51417,2012,4,27,15,26,25
51421,2012,4,27,15,26,25
51425,2012,4,27,15,26,25
51429,2012,4,27,15,26,25
51433,2012,4,27,15,26,25
51437,2012,4,27,15,26,25
51441,2012,4,27,15,26,25
51445,2012,4,27,15,26,25
51449,2012,4,27,15,26,25
51453,2012,4,27,15,26,25
51457,2012,4,27,15,26,25
51461,2012,4,27,15,26,25
51465,2012,4,27,15,26,25
51469,2012,4,27,15,26,25
51473,2012,4,27,15,26,25
51477,2012,4,27,15,26,25
51481,2012,4,27,15,26,25
51485,2012,4,27,15,26,25
51489,2012,4,27,15,26,25
51493,2012,4,27,15,26,25
51497,2012,4,27,15,26,25
51501,2012,4,27,15,26,25
51505,2012,4,27,15,26,25
51509,2012,4,27,15,26,25
51513,2012,4,27,15,26,25
51517,2012,4,27,15,26,25
51521,2012,4,27,15,26,25
51525,2012,4,27,15,26,25
51529,2012,4,27,15,26,25
51533,2012,4,27,15,26,25
51537,2012,4,27,15,26,25
51541,2012,4,27,15,26,26
51545,2012,4,27,15,26,26
51549,2012,4,27,15,26,26
51553,2012,4,27,15,26,26
51557,2012,4,27,15,26,26
51561,2012,4,27,15,26,26
51565,2012,4,27,15,26,26
51569,2012,4,27,15,26,26
51573,2012,4,27,15,26,26
51577,2012,4,27,15,26,26
51581,2012,4,27,15,26,26
51585,2012,4,27,15,26,26
51589,2012,4,27,15,26,26
51593,2012,4,27,15,26,26
51597,2012,4,27,15,26,26
51601,2012,4,27,15,26,26
51605,2012,4,27,15,26,26
51609,2012,4,27,15,26,26
51613,2012,4,27,15,26,26
51617,2012,4,27,15,26,26
51621,2012,4,27,15,26,26
51625,2012,4,27,15,26,26
51629,2012,4,27,15,26,26
51633,2012,4,27,15,26,26
51637,2012,4,27,15,26,26
51641,2012,4,27,15,26,26
51645,2012,4,27,15,26,26
51649,2012,4,27,15,26,26
51653,2012,4,27,15,26,26
51657,2012,4,27,15,26,26
51661,2012,4,27,15,26,26
51665,2012,4,27,15,26,26
51669,2012,4,27,15,26,27
51673,2012,4,27,15,26,27
51677,2012,4,27,15,26,27
51681,2012,4,27,15,26,27
51685,2012,4,27,15,26,27
51689,2012,4,27,15,26,27
51693,2012,4,27,15,26,27
51697,2012,4,27,15,26,27
51701,2012,4,27,15,26,27
51705,2012,4,27,15,26,27
51709,2012,4,27,15,26,27
51713,2012,4,27,15,26,27
51717,2012,4,27,15,26,27
51721,2012,4,27,15,26,27
51725,2012,4,27,15,26,27
51729,2012,4,27,15,26,27
51733,2012,4,27,15,26,27
51737,2012,4,27,15,26,27
51741,2012,4,27,15,26,27
51745,2012,4,27,15,26,27
51749,2012,4,27,15,26,27
51753,2012,4,27,15,26,27
51757,2012,4,27,15,26,27
51761,2012,4,27,15,26,27
51765,2012,4,27,15,26,27
51769,2012,4,27,15,26,27
51773,2012,4,27,15,26,27
51777,2012,4,27,15,26,27
51781,2012,4,27,15,26,27
51785,2012,4,27,15,26,27
51789,2012,4,27,15,26,27
51793,2012,4,27,15,26,27
51797,2012,4,27,15,26,28
51801,2012,4,27,15,26,28
51805,2012,4,27,15,26,28
51809,2012,4,27,15,26,28
51813,2012,4,27,15,26,28
51817,2012,4,27,15,26,28
51821,2012,4,27,15,26,28
51825,2012,4,27,15,26,28
51829,2012,4,27,15,26,28
51833,2012,4,27,15,26,28
51837,2012,4,27,15,26,28
51841,2012,4,27,15,26,28
51845,2012,4,27,15,26,28
51849,2012,4,27,15,26,28
51853,2012,4,27,15,26,28
51857,2012,4,27,15,26,28
51861,2012,4,27,15,26,28
51865,2012,4,27,15,26,28
51869,2012,4,27,15,26,28
51873,2012,4,27,15,26,28
51877,2012,4,27,15,26,28
51881,2012,4,27,15,26,28
51885,2012,4,27,15,26,28
51889,2012,4,27,15,26,28
51893,2012,4,27,15,26,28
51897,2012,4,27,15,26,28
51901,2012,4,27,15,26,28
51905,2012,4,27,15,26,28
51909,2012,4,27,15,26,28
51913,2012,4,27,15,26,28
51917,2012,4,27,15,26,28
51921,2012,4,27,15,26,28
51925,2012,4,27,15,26,29
51929,2012,4,27,15,26,29
51933,2012,4,27,15,26,29
51937,2012,4,27,15,26,29
51941,2012,4,27,15,26,29
51945,2012,4,27,15,26,29
51949,2012,4,27,15,26,29
51953,2012,4,27,15,26,29
51957,2012,4,27,15,26,29
51961,2012,4,27,15,26,29
51965,2012,4,27,15,26,29
51969,2012,4,27,15,26,29
51973,2012,4,27,15,26,29
51977,2012,4,27,15,26,29
51981,2012,4,27,15,26,29
51985,2012,4,27,15,26,29
51989,2012,4,27,15,26,29
51993,2012,4,27,15,26,29
51997,2012,4,27,15,26,29
52001,2012,4,27,15,26,29
52005,2012,4,27,15,26,29
52009,2012,4,27,15,26,29
52013,2012,4,27,15,26,29
52017,2012,4,27,15,26,29
52021,2012,4,27,15,26,29
52025,2012,4,27,15,26,29
52029,2012,4,27,15,26,29
52033,2012,4,27,15,26,29
52037,2012,4,27,15,26,29
52041,2012,4,27,15,26,29
52045,2012,4,27,15,26,29
52049,2012,4,27,15,26,29
52053,2012,4,27,15,26,30
52057,2012,4,27,15,26,30
52061,2012,4,27,15,26,30
52065,2012,4,27,15,26,30
52069,2012,4,27,15,26,30
52073,2012,4,27,15,26,30
52077,2012,4,27,15,26,30
52081,2012,4,27,15,26,30
52085,2012,4,27,15,26,30
52089,2012,4,27,15,26,30
52093,2012,4,27,15,26,30
52097,2012,4,27,15,26,30
52101,2012,4,27,15,26,30
52105,2012,4,27,15,26,30
52109,2012,4,27,15,26,30
52113,2012,4,27,15,26,30
52117,2012,4,27,15,26,30
52121,2012,4,27,15,26,30
52125,2012,4,27,15,26,30
52129,2012,4,27,15,26,30
52133,2012,4,27,15,26,30
52137,2012,4,27,15,26,30
52141,2012,4,27,15,26,30
52145,2012,4,27,15,26,30
52149,2012,4,27,15,26,30
52153,2012,4,27,15,26,30
52157,2012,4,27,15,26,30
52161,2012,4,27,15,26,30
52165,2012,4,27,15,26,30
52169,2012,4,27,15,26,30
52173,2012,4,27,15,26,30
52177,2012,4,27,15,26,30
52181,2012,4,27,15,26,31
52185,2012,4,27,15,26,31
52189,2012,4,27,15,26,31
52193,2012,4,27,15,26,31
52197,2012,4,27,15,26,31
52201,2012,4,27,15,26,31
52205,2012,4,27,15,26,31
52209,2012,4,27,15,26,31
52213,2012,4,27,15,26,31
52217,2012,4,27,15,26,31
52221,2012,4,27,15,26,31
52225,2012,4,27,15,26,31
52229,2012,4,27,15,26,31
52233,2012,4,27,15,26,31
52237,2012,4,27,15,26,31
52241,2012,4,27,15,26,31
52245,2012,4,27,15,26,31
52249,2012,4,27,15,26,31
52253,2012,4,27,15,26,31
52257,2012,4,27,15,26,31
52261,2012,4,27,15,26,31
52265,2012,4,27,15,26,31
52269,2012,4,27,15,26,31
52273,2012,4,27,15,26,31
52277,2012,4,27,15,26,31
52281,2012,4,27,15,26,31
52285,2012,4,27,15,26,31
52289,2012,4,27,15,26,31
52293,2012,4,27,15,26,31
52297,2012,4,27,15,26,31
52301,2012,4,27,15,26,31
52305,2012,4,27,15,26,31
52309,2012,4,27,15,26,32
52313,2012,4,27,15,26,32
52317,2012,4,27,15,26,32
52321,2012,4,27,15,26,32
